-13852	-5664	2531	-9325	-3111	623	-367	33	-44	4298	21490	4298	67164866
-13220	-5108	3632	-9715	-3693	237	-369	25	-47	4299	21495	4299	67164866
-12650	-3899	4524	-10616	-4679	87	-372	24	-42	4300	21500	4300	67164876
-13074	-3215	4315	-12252	-5248	154	-375	23	-37	4301	21505	4301	67164895
-13891	-3824	2981	-13668	-5261	9	-382	19	-33	4302	21510	4302	67164901
-14967	-5760	101	-13985	-5189	-671	-386	16	-30	4303	21515	4303	67164902
-15893	-7249	-2474	-12849	-4978	-1804	-384	12	-27	4304	21520	4304	67164902
-15582	-6634	-2250	-11236	-4352	-2899	-383	9	-25	4305	21525	4305	67164902
-14292	-4517	821	-10341	-3671	-3467	-386	6	-20	4306	21530	4306	67164902
-13560	-2224	4725	-10182	-3504	-3484	-388	4	-16	4307	21535	4307	67164902
-13800	-453	7636	-9718	-3846	-3370	-389	3	-15	4308	21540	4308	67164924
-14575	389	8606	-8027	-4276	-3540	-389	3	-15	4309	21545	4309	67164939
-15473	92	7910	-5429	-4516	-4096	-391	2	-14	4310	21550	4310	67164939
-16232	-840	6608	-3029	-4674	-4894	-392	2	-14	4311	21555	4311	67164939
-16718	-1880	5421	-1449	-4845	-5802	-396	0	-13	4312	21560	4312	67164939
-16875	-3027	4556	-416	-4933	-6724	-398	-2	-12	4313	21565	4313	67164939
-16883	-4292	3936	600	-4901	-7559	-402	-2	-14	4314	21570	4314	67164939
-17074	-5321	3146	1711	-4813	-8275	-404	-2	-16	4315	21575	4315	67164956
-17498	-5418	2182	2649	-4585	-8910	-407	-3	-15	4316	21580	4316	67164980
-17750	-4206	1339	3207	-3810	-9517	-409	-3	-15	4317	21585	4317	67164989
-17414	-2466	1470	3219	-2664	-9920	-412	-1	-18	4318	21590	4318	67164989
-17027	-740	2236	3217	-1713	-10183	-413	-1	-19	4319	21595	4319	67164989
-16946	1065	2967	3732	-1105	-10396	-414	1	-17	4320	21600	4320	67164989
-17237	2549	3097	4522	-754	-10553	-414	2	-16	4321	21605	4321	67164989
-17862	4058	2656	5345	-397	-10731	-413	4	-20	4322	21610	4322	67164993
-18724	5716	1726	5971	2	-10899	-412	6	-22	4323	21615	4323	67165007
-19600	7370	873	6373	457	-10979	-420	12	-21	4324	21620	4324	67165015
-20114	8511	508	6754	1017	-10883	-426	16	-20	4325	21625	4325	67165015
-20161	8629	901	7166	1570	-10464	-425	13	-28	4326	21630	4326	67165015
-20000	7236	1676	7185	1774	-9809	-424	12	-30	4327	21635	4327	67165015
-20059	4298	2162	6651	1792	-9153	-426	15	-33	4328	21640	4328	67165015
-20436	401	1802	5471	1864	-8695	-426	16	-34	4329	21645	4329	67165015
-21162	-3117	713	3430	2117	-8635	-429	18	-37	4330	21650	4330	67165026
-21821	-5063	-407	620	2664	-9038	-430	18	-38	4331	21655	4331	67165051
-22029	-5361	-1308	-2406	3636	-9664	-431	20	-36	4332	21660	4332	67165056
-21823	-4693	-1961	-4865	4768	-10161	-431	21	-35	4333	21665	4333	67165056
-21118	-2841	-2037	-7616	6247	-10630	-429	26	-37	4334	21670	4334	67165056
-20106	-70	-854	-9898	7099	-10802	-428	28	-38	4335	21675	4335	67165056
-18972	1365	682	-11282	7040	-10574	-429	26	-32	4336	21680	4336	67165063
-18254	2252	1130	-12159	6326	-10199	-429	25	-31	4337	21685	4337	67165080
-18238	2826	922	-12588	5409	-9819	-436	37	-21	4338	21690	4338	67165084
-18528	3595	412	-12319	4802	-9599	-438	40	-18	4339	21695	4339	67165084
-18586	4690	-98	-11457	4650	-9621	-436	40	-18	4340	21700	4340	67165084
-18208	5594	-60	-10098	4616	-9674	-436	40	-18	4341	21705	4341	67165084
-17728	6098	298	-7680	4261	-9709	-432	42	-12	4342	21710	4342	67165084
-17640	5676	366	-5293	3743	-9762	-432	42	-12	4343	21715	4343	67165084
-17550	4821	336	-3307	3378	-9803	-439	50	-10	4344	21720	4344	67165092
-17566	3720	77	-1256	3022	-9850	-440	52	-10	4345	21725	4345	67165131
-17561	2613	24	367	2729	-9889	-441	53	-8	4346	21730	4346	67165146
-17344	1882	175	1333	2496	-9812	-441	53	-7	4347	21735	4347	67165149
-16954	1386	335	1765	2218	-9577	-439	55	-5	4348	21740	4348	67165149
-16491	820	326	1998	1880	-9269	-439	55	-5	4349	21745	4349	67165149
-16209	16	119	2198	1523	-8971	-440	56	-6	4350	21750	4350	67165149
-16062	-1130	-364	2367	1122	-8654	-440	56	-6	4351	21755	4351	67165149
-15928	-2004	-848	2381	833	-8436	-442	54	-18	4352	21760	4352	67165167
-15892	-2982	-1190	2156	555	-8182	-442	54	-18	4353	21765	4353	67165167
-15912	-3724	-1270	1579	253	-7849	-440	66	-14	4354	21770	4354	67165168
-16112	-4502	-1348	698	-6	-7452	-440	66	-14	4355	21775	4355	67165168
-16320	-4842	-1226	-145	-137	-7151	-440	58	-14	4356	21780	4356	67165168
-16511	-4836	-848	-1223	-168	-6873	-440	56	-14	4357	21785	4357	67165168
-16570	-4354	-635	-2290	-131	-6635	-444	62	-18	4358	21790	4358	67165168
-16778	-3152	-506	-3261	-102	-6380	-445	63	-19	4359	21795	4359	67165232
-16782	-2028	-88	-3605	-86	-6174	-440	64	-10	4360	21800	4360	67165251
-16846	-1178	342	-3459	-120	-5973	-440	64	-10	4361	21805	4361	67165252
-16790	-700	656	-2959	-181	-5755	-436	64	-12	4362	21810	4362	67165252
-16844	-636	660	-2211	-258	-5551	-436	64	-12	4363	21815	4363	67165252
-16836	-784	506	-1362	-290	-5364	-438	70	-6	4364	21820	4364	67165252
-16794	-1214	-120	-560	-236	-5232	-438	70	-6	4365	21825	4365	67165252
-16812	-1776	-712	183	41	-5198	-443	71	-9	4366	21830	4366	67165252
-16500	-2064	-596	753	439	-5248	-443	71	-9	4367	21835	4367	67165252
-15984	-2170	74	960	688	-5251	-442	72	-12	4368	21840	4368	67165263
-15602	-2472	294	855	574	-5115	-442	72	-12	4369	21845	4369	67165291
-15724	-2832	188	611	299	-4922	-447	77	-9	4370	21850	4370	67165291
-15882	-3066	132	325	114	-4737	-447	77	-9	4371	21855	4371	67165292
-16028	-3384	50	-111	27	-4551	-447	75	-9	4372	21860	4372	67165292
-16176	-3432	26	-773	-73	-4351	-447	75	-9	4373	21865	4373	67165292
-16390	-3118	244	-1549	-176	-4067	-445	81	-9	4374	21870	4374	67165292
-16632	-2620	348	-2198	-249	-3704	-445	81	-9	4375	21875	4375	67165293
-16988	-2071	400	-2553	-347	-3309	-446	80	-6	4376	21880	4376	67165293
-17153	-1722	387	-2581	-417	-3056	-447	80	-5	4377	21885	4377	67165293
-17162	-1372	330	-2403	-444	-2889	-449	79	-1	4378	21890	4378	67165294
-17070	-1092	298	-2090	-468	-2781	-449	79	-1	4379	21895	4379	67165294
-16782	-952	388	-1550	-577	-2670	-443	87	-5	4380	21900	4380	67165294
-16632	-974	322	-945	-715	-2562	-443	87	-5	4381	21905	4381	67165304
-16536	-1084	158	-349	-839	-2457	-443	81	-7	4382	21910	4382	67165304
-16474	-1472	22	189	-892	-2381	-443	81	-7	4383	21915	4383	67165304
-16526	-1876	170	594	-961	-2294	-440	80	-8	4384	21920	4384	67165307
-16609	-2264	253	706	-1034	-2191	-441	81	-7	4385	21925	4385	67165324
-16653	-2503	208	573	-1100	-2085	-445	83	-1	4386	21930	4386	67165335
-16780	-2565	-15	294	-1108	-2014	-446	83	-2	4387	21935	4387	67165335
-16874	-2376	-119	-33	-1077	-1982	-448	84	-4	4388	21940	4388	67165336
-16849	-2002	98	-376	-1039	-1932	-448	84	-4	4389	21945	4389	67165336
-16938	-1470	551	-757	-1036	-1862	-450	86	-4	4390	21950	4390	67165336
-17126	-1042	824	-1010	-1115	-1783	-450	86	-4	4391	21955	4391	67165336
-17184	-574	940	-1132	-1167	-1750	-449	85	-1	4392	21960	4392	67165336
-17224	-468	803	-1064	-1101	-1826	-449	85	-1	4393	21965	4393	67165352
-17163	-389	618	-932	-975	-1961	-448	86	-2	4394	21970	4394	67165372
-17094	-616	295	-752	-813	-2071	-448	86	-1	4395	21975	4395	67165373
-17220	-1282	-200	-401	-526	-2162	-446	84	4	4396	21980	4396	67165373
-17284	-1854	-353	84	-40	-2361	-446	86	4	4397	21985	4397	67165373
-16844	-2104	230	287	441	-2566	-445	93	3	4398	21990	4398	67165373
-16290	-2280	812	51	598	-2619	-446	92	1	4399	21995	4399	67165373
-16022	-2358	1027	-430	465	-2521	-449	89	-5	4400	22000	4400	67165373
-16019	-2118	981	-750	305	-2393	-449	90	-3	4401	22005	4401	67165373
-16009	-1925	854	-779	263	-2304	-448	92	2	4402	22010	4402	67165381
-16043	-1788	662	-642	234	-2210	-449	93	2	4403	22015	4403	67165412
-16202	-1599	614	-444	178	-2115	-453	95	3	4404	22020	4404	67165412
-16509	-1372	632	-231	128	-2069	-451	94	2	4405	22025	4405	67165412
-16735	-1184	823	58	69	-2014	-443	91	-1	4406	22030	4406	67165413
-16922	-1190	778	446	0	-1981	-444	92	0	4407	22035	4407	67165413
-16930	-1328	631	873	-24	-1977	-446	96	4	4408	22040	4408	67165413
-16943	-1614	588	1272	-11	-2026	-446	95	2	4409	22045	4409	67165416
-16705	-2012	558	1482	5	-2083	-445	91	-3	4410	22050	4410	67165435
-16464	-2382	506	1476	-18	-2104	-447	91	-3	4411	22055	4411	67165452
-16360	-2736	356	1371	-55	-2107	-450	92	-2	4412	22060	4412	67165452
-16363	-2982	42	1211	-65	-2100	-448	92	-2	4413	22065	4413	67165452
-16388	-3002	-164	1005	-53	-2099	-445	93	-3	4414	22070	4414	67165452
-16428	-2941	-56	714	-41	-2107	-446	93	-2	4415	22075	4415	67165453
-16464	-2995	356	369	-58	-2068	-450	92	2	4416	22080	4416	67165453
-16690	-3223	461	-76	-122	-1979	-449	93	1	4417	22085	4417	67165456
-16998	-3451	450	-554	-173	-1860	-447	97	-3	4418	22090	4418	67165479
-17128	-3562	249	-976	-78	-1766	-448	96	-3	4419	22095	4419	67165499
-17088	-3575	48	-1385	111	-1681	-449	95	-3	4420	22100	4420	67165499
-16924	-3362	-14	-1715	294	-1603	-447	96	-2	4421	22105	4421	67165499
-16689	-2905	-28	-1904	438	-1530	-444	98	0	4422	22110	4422	67165499
-16519	-2196	-63	-1898	569	-1490	-447	99	0	4423	22115	4423	67165499
-16373	-1434	-139	-1623	736	-1530	-451	101	1	4424	22120	4424	67165499
-16152	-704	-82	-1100	899	-1655	-448	96	2	4425	22125	4425	67165507
-15939	-197	204	-384	937	-1799	-443	89	3	4426	22130	4426	67165526
-15831	-121	422	477	799	-1917	-446	94	4	4427	22135	4427	67165536
-15998	-528	505	1321	565	-2032	-450	102	6	4428	22140	4428	67165536
-16290	-1185	464	1959	343	-2157	-451	100	2	4429	22145	4429	67165537
-16528	-1989	377	2248	171	-2264	-452	98	-4	4430	22150	4430	67165537
-16729	-2746	333	2116	37	-2338	-451	100	-5	4431	22155	4431	67165537
-16794	-3252	341	1594	-62	-2385	-450	102	-6	4432	22160	4432	67165537
-16726	-3500	355	840	-121	-2381	-448	100	-6	4433	22165	4433	67165552
-16597	-3548	365	-30	-179	-2326	-446	98	-6	4434	22170	4434	67165574
-16397	-3571	275	-765	-239	-2234	-450	96	0	4435	22175	4435	67165574
-16302	-3578	146	-1252	-307	-2139	-452	94	4	4436	22180	4436	67165574
-16241	-3560	64	-1549	-362	-2024	-452	98	3	4437	22185	4437	67165574
-16219	-3658	-17	-1711	-404	-1897	-451	101	1	4438	22190	4438	67165574
-16280	-3853	-91	-1726	-449	-1786	-450	101	2	4439	22195	4439	67165574
-16253	-3858	-112	-1670	-488	-1681	-448	100	4	4440	22200	4440	67165574
-16156	-3737	-48	-1667	-524	-1557	-446	100	0	4441	22205	4441	67165575
-16045	-3411	-57	-1668	-572	-1423	-443	101	-5	4442	22210	4442	67165579
-15996	-2839	-135	-1549	-621	-1337	-447	103	1	4443	22215	4443	67165602
-15987	-2388	-89	-1241	-663	-1277	-449	105	5	4444	22220	4444	67165614
-16061	-2190	-54	-745	-714	-1204	-452	102	6	4445	22225	4445	67165614
-16275	-2358	-134	-137	-794	-1124	-454	100	6	4446	22230	4446	67165614
-16543	-2756	-284	422	-895	-1054	-448	102	0	4447	22235	4447	67165614
-16712	-3072	-283	720	-1002	-982	-444	104	-4	4448	22240	4448	67165614
-16764	-3210	-90	749	-1091	-901	-446	102	-1	4449	22245	4449	67165614
-16733	-3190	173	430	-1149	-812	-450	98	4	4450	22250	4450	67165642
-16689	-3020	253	-38	-1178	-721	-446	101	5	4451	22255	4451	67165672
-16550	-2848	254	-313	-1182	-627	-443	103	5	4452	22260	4452	67165675
-16400	-2851	247	-393	-1210	-527	-446	101	3	4453	22265	4453	67165676
-16370	-3034	200	-357	-1293	-433	-448	100	2	4454	22270	4454	67165677
-16358	-3292	78	-294	-1427	-348	-446	102	5	4455	22275	4455	67165677
-16372	-3550	-34	-282	-1551	-256	-445	103	7	4456	22280	4456	67165678
-16352	-3738	-98	-370	-1627	-153	-445	105	9	4457	22285	4457	67165678
-16280	-3802	-51	-532	-1642	-44	-445	107	11	4458	22290	4458	67165689
-16117	-3733	65	-700	-1603	77	-447	103	7	4459	22295	4459	67165696
-16024	-3525	187	-804	-1591	153	-447	101	5	4460	22300	4460	67165696
-16096	-3295	194	-835	-1587	228	-446	100	4	4461	22305	4461	67165696
-16130	-2969	182	-775	-1580	302	-445	99	3	4462	22310	4462	67165696
-16188	-2570	226	-647	-1564	333	-451	97	4	4463	22315	4463	67165696
-16204	-2260	327	-437	-1528	327	-455	95	5	4464	22320	4464	67165696
-16258	-2082	433	-127	-1492	301	-451	98	9	4465	22325	4465	67165719
-16380	-2072	470	241	-1488	268	-448	100	12	4466	22330	4466	67165734
-16467	-2230	577	631	-1493	226	-446	99	7	4467	22335	4467	67165736
-16562	-2363	602	803	-1499	176	-445	99	5	4468	22340	4468	67165737
-16673	-2536	605	712	-1460	101	-443	105	3	4469	22345	4469	67165738
-16702	-2531	609	474	-1377	33	-443	107	3	4470	22350	4470	67165738
-16630	-2485	719	215	-1260	-28	-446	104	6	4471	22355	4471	67165738
-16585	-2455	747	25	-1172	-55	-447	103	7	4472	22360	4472	67165739
-16538	-2480	749	-158	-1103	-90	-445	105	10	4473	22365	4473	67165758
-16506	-2565	664	-320	-1069	-140	-444	106	12	4474	22370	4474	67165770
-16555	-2664	528	-435	-1032	-169	-446	108	9	4475	22375	4475	67165770
-16582	-2792	376	-518	-967	-185	-447	109	7	4476	22380	4476	67165770
-16586	-3075	305	-582	-878	-198	-447	104	10	4477	22385	4477	67165770
-16633	-3186	336	-672	-791	-195	-447	103	11	4478	22390	4478	67165771
-16580	-3222	304	-803	-706	-186	-446	102	9	4479	22395	4479	67165771
-16495	-3194	398	-921	-600	-171	-446	102	8	4480	22400	4480	67165771
-16430	-3053	496	-975	-496	-151	-444	104	10	4481	22405	4481	67165771
-16344	-2807	556	-975	-435	-139	-443	105	11	4482	22410	4482	67165802
-16306	-2581	489	-945	-405	-140	-448	106	13	4483	22415	4483	67165810
-16248	-2203	395	-852	-355	-173	-450	106	14	4484	22420	4484	67165810
-16170	-1879	333	-660	-304	-257	-448	105	5	4485	22425	4485	67165810
-16130	-1667	282	-389	-279	-357	-447	105	3	4486	22430	4486	67165810
-16111	-1634	278	-16	-301	-462	-447	103	11	4487	22435	4487	67165810
-16132	-1905	262	361	-388	-537	-447	103	13	4488	22440	4488	67165810
-16290	-2390	274	615	-526	-592	-446	107	11	4489	22445	4489	67165817
-16410	-2990	190	643	-698	-646	-446	108	10	4490	22450	4490	67165841
-16507	-3392	123	392	-792	-659	-452	107	16	4491	22455	4491	67165848
-16550	-3584	86	-216	-786	-669	-453	107	17	4492	22460	4492	67165848
-16396	-3426	252	-846	-770	-668	-445	107	11	4493	22465	4493	67165848
-16146	-3086	292	-1470	-767	-645	-445	107	11	4494	22470	4494	67165848
-16009	-2686	324	-1834	-810	-630	-447	104	18	4495	22475	4495	67165848
-15976	-2254	287	-2022	-870	-611	-447	103	19	4496	22480	4496	67165848
-16091	-1955	289	-1945	-954	-579	-442	106	16	4497	22485	4497	67165873
-16189	-1936	252	-1664	-1062	-543	-441	107	15	4498	22490	4498	67165879
-16348	-1901	301	-1326	-1167	-530	-446	107	17	4499	22495	4499	67165880
-16437	-1836	306	-1016	-1252	-554	-447	107	17	4500	22500	4500	67165881
-16644	-1956	348	-677	-1273	-608	-449	113	19	4501	22505	4501	67165881
-16668	-1876	454	-454	-1254	-659	-449	113	19	4502	22510	4502	67165882
-16534	-1820	750	-147	-1223	-690	-449	105	17	4503	22515	4503	67165882
-16400	-1894	598	141	-1257	-716	-449	105	17	4504	22520	4504	67165889
-16406	-2026	496	468	-1395	-723	-446	110	14	4505	22525	4505	67165914
-16431	-2196	411	657	-1463	-743	-446	110	14	4506	22530	4506	67165914
-16388	-2510	474	772	-1471	-781	-452	108	17	4507	22535	4507	67165914
-16442	-2682	574	785	-1464	-819	-454	108	18	4508	22540	4508	67165914
-16388	-2722	856	644	-1412	-843	-446	110	16	4509	22545	4509	67165914
-16548	-2822	882	411	-1336	-829	-446	110	16	4510	22550	4510	67165914
-16618	-2832	1052	137	-1283	-768	-449	113	17	4511	22555	4511	67165961
-16722	-2826	958	-195	-1268	-700	-449	113	17	4512	22560	4512	67165961
-16732	-2828	1020	-497	-1282	-683	-446	112	16	4513	22565	4513	67165961
-16622	-2790	744	-734	-1290	-680	-446	112	16	4514	22570	4514	67165961
-16526	-2854	624	-890	-1276	-665	-445	111	15	4515	22575	4515	67165962
-16402	-2960	638	-941	-1269	-651	-445	111	15	4516	22580	4516	67165962
-16222	-3030	708	-920	-1260	-587	-448	110	28	4517	22585	4517	67165962
-16210	-3238	604	-920	-1236	-524	-448	110	28	4518	22590	4518	67165970
-16310	-3316	694	-951	-1238	-440	-452	110	20	4519	22595	4519	67165997
-16408	-3558	824	-985	-1176	-348	-452	110	20	4520	22600	4520	67165998
-16512	-3516	776	-1025	-1101	-242	-446	114	22	4521	22605	4521	67165998
-16584	-3360	896	-1095	-1005	-142	-446	114	22	4522	22610	4522	67165998
-16746	-3098	894	-1137	-868	-37	-444	114	16	4523	22615	4523	67165998
-16762	-2840	934	-1051	-749	36	-444	114	16	4524	22620	4524	67165998
-16732	-2486	920	-806	-631	100	-446	110	28	4525	22625	4525	67165998
-16760	-2306	1088	-344	-541	170	-448	111	27	4526	22630	4526	67166030
-16844	-2353	1222	63	-473	246	-456	116	22	4527	22635	4527	67166030
-16883	-2446	1185	386	-424	328	-455	115	23	4528	22640	4528	67166030
-16960	-2728	1208	583	-386	410	-448	110	26	4529	22645	4529	67166030
-16954	-3042	948	673	-305	511	-448	110	26	4530	22650	4530	67166031
-16830	-3220	948	576	-215	594	-445	109	21	4531	22655	4531	67166031
-16698	-3276	920	372	-154	686	-445	109	21	4532	22660	4532	67166031
-16608	-3204	772	180	-99	745	-454	106	26	4533	22665	4533	67166031
-16443	-2960	768	3	-66	830	-453	107	26	4534	22670	4534	67166039
-16376	-2765	666	-47	-57	882	-450	110	24	4535	22675	4535	67166071
-16335	-2638	647	-32	-64	914	-450	110	24	4536	22680	4536	67166071
-16274	-2548	518	70	-92	952	-452	110	26	4537	22685	4537	67166071
-16262	-2515	330	196	-142	972	-451	109	26	4538	22690	4538	67166072
-16269	-2541	277	325	-231	990	-449	107	25	4539	22695	4539	67166072
-16357	-2570	224	382	-330	986	-449	107	25	4540	22700	4540	67166072
-16382	-2572	262	375	-417	973	-449	107	23	4541	22705	4541	67166072
-16406	-2564	480	305	-489	944	-449	107	23	4542	22710	4542	67166079
-16417	-2720	636	222	-580	959	-447	107	23	4543	22715	4543	67166110
-16390	-2718	670	130	-660	989	-447	107	22	4544	22720	4544	67166110
-16344	-2601	582	-8	-716	1009	-448	106	20	4545	22725	4545	67166110
-16262	-2375	535	-147	-755	1016	-448	107	22	4546	22730	4546	67166110
-16121	-2154	469	-168	-794	1003	-450	110	28	4547	22735	4547	67166110
-16070	-2008	578	-52	-874	995	-450	110	28	4548	22740	4548	67166115
-16090	-1966	631	165	-968	1014	-450	108	26	4549	22745	4549	67166136
-16221	-1985	702	405	-1073	1028	-450	107	25	4550	22750	4550	67166148
-16360	-2174	742	638	-1153	1061	-449	105	23	4551	22755	4551	67166148
-16371	-2369	721	762	-1219	1084	-449	104	22	4552	22760	4552	67166148
-16384	-2532	711	809	-1273	1099	-448	102	20	4553	22765	4553	67166148
-16414	-2726	624	829	-1319	1132	-448	103	21	4554	22770	4554	67166148
-16362	-2828	562	788	-1352	1171	-449	107	25	4555	22775	4555	67166148
-16188	-2829	482	721	-1394	1220	-449	107	25	4556	22780	4556	67166159
-16168	-2855	465	624	-1469	1266	-451	107	25	4557	22785	4557	67166202
-16212	-2978	389	497	-1541	1318	-451	106	26	4558	22790	4558	67166203
-16322	-2939	472	300	-1592	1363	-449	103	29	4559	22795	4559	67166203
-16426	-2799	664	4	-1625	1408	-449	104	28	4560	22800	4560	67166203
-16505	-2713	957	-270	-1609	1460	-448	106	26	4561	22805	4561	67166203
-16632	-2648	1176	-537	-1570	1540	-449	108	25	4562	22810	4562	67166203
-16717	-2530	1276	-752	-1547	1619	-450	110	24	4563	22815	4563	67166206
-16800	-2312	1299	-929	-1520	1668	-450	109	25	4564	22820	4564	67166218
-16816	-1986	1168	-1093	-1458	1709	-448	106	28	4565	22825	4565	67166240
-16730	-1700	1074	-1129	-1398	1738	-449	105	29	4566	22830	4566	67166240
-16597	-1540	1175	-953	-1359	1776	-454	102	32	4567	22835	4567	67166240
-16490	-1642	1190	-625	-1401	1822	-450	103	32	4568	22840	4568	67166240
-16380	-1813	1176	-325	-1449	1888	-444	104	32	4569	22845	4569	67166240
-16367	-2014	1081	-124	-1477	1969	-447	102	29	4570	22850	4570	67166240
-16327	-2203	976	-59	-1484	2034	-451	99	25	4571	22855	4571	67166251
-16266	-2351	956	-92	-1472	2113	-451	99	27	4572	22860	4572	67166271
-16282	-2426	987	-165	-1473	2204	-451	99	29	4573	22865	4573	67166278
-16318	-2407	958	-236	-1505	2312	-450	101	31	4574	22870	4574	67166278
-16364	-2401	826	-283	-1551	2426	-448	104	34	4575	22875	4575	67166278
-16459	-2389	786	-312	-1589	2527	-450	98	32	4576	22880	4576	67166278
-16596	-2396	906	-316	-1605	2650	-452	88	30	4577	22885	4577	67166278
-16708	-2393	1025	-313	-1580	2778	-449	92	30	4578	22890	4578	67166278
-16757	-2338	1120	-330	-1564	2920	-444	98	30	4579	22895	4579	67166278
-16756	-2252	1153	-353	-1549	3064	-446	97	30	4580	22900	4580	67166278
-16713	-2120	1122	-381	-1515	3181	-448	96	30	4581	22905	4581	67166278
-16687	-1959	1094	-363	-1493	3280	-448	96	29	4582	22910	4582	67166283
-16687	-1838	1026	-291	-1460	3375	-448	96	28	4583	22915	4583	67166306
-16645	-1662	1109	-196	-1409	3475	-448	96	32	4584	22920	4584	67166334
-16616	-1518	1189	-110	-1407	3568	-448	96	36	4585	22925	4585	67166335
-16632	-1468	1257	-51	-1433	3638	-448	93	34	4586	22930	4586	67166335
-16642	-1432	1286	-4	-1451	3699	-448	90	32	4587	22935	4587	67166335
-16658	-1426	1252	21	-1450	3771	-449	90	30	4588	22940	4588	67166336
-16715	-1456	1261	29	-1450	3852	-450	90	28	4589	22945	4589	67166336
-16754	-1478	1240	11	-1469	3941	-451	92	31	4590	22950	4590	67166354
-16710	-1473	1188	-46	-1486	4037	-452	94	36	4591	22955	4591	67166381
-16710	-1404	1132	-124	-1507	4130	-449	91	36	4592	22960	4592	67166381
-16650	-1290	1148	-163	-1521	4219	-445	87	35	4593	22965	4593	67166382
-16545	-1158	1123	-152	-1532	4294	-447	87	33	4594	22970	4594	67166382
-16468	-1056	1150	-76	-1560	4369	-449	87	31	4595	22975	4595	67166382
-16454	-1050	1167	69	-1606	4450	-451	86	35	4596	22980	4596	67166382
-16408	-1156	1083	240	-1679	4552	-452	86	38	4597	22985	4597	67166382
-16333	-1273	939	404	-1764	4643	-447	84	38	4598	22990	4598	67166400
-16308	-1398	775	531	-1846	4722	-441	81	37	4599	22995	4599	67166418
-16288	-1522	704	538	-1926	4832	-449	83	37	4600	23000	4600	67166418
-16240	-1496	784	422	-1998	4965	-456	84	36	4601	23005	4601	67166418
-16265	-1313	818	339	-2069	5092	-449	85	35	4602	23010	4602	67166418
-16319	-1044	897	310	-2124	5222	-444	86	34	4603	23015	4603	67166419
-16376	-900	944	347	-2201	5372	-451	82	35	4604	23020	4604	67166419
-16519	-916	979	430	-2339	5532	-455	79	35	4605	23025	4605	67166419
-16622	-950	1048	492	-2505	5706	-451	75	39	4606	23030	4606	67166419
-16673	-892	1070	501	-2634	5872	-449	73	41	4607	23035	4607	67166419
-16648	-776	1038	511	-2707	6028	-448	71	43	4608	23040	4608	67166419
-16625	-653	956	541	-2764	6183	-448	70	44	4609	23045	4609	67166419
-16608	-531	873	583	-2833	6344	-447	68	41	4610	23050	4610	67166419
-16507	-460	823	721	-2937	6534	-447	67	39	4611	23055	4611	67166436
-16415	-498	660	1008	-3096	6735	-450	66	38	4612	23060	4612	67166478
-16428	-561	546	1357	-3299	6942	-452	66	38	4613	23065	4613	67166499
-16529	-755	424	1705	-3539	7154	-448	66	38	4614	23070	4614	67166500
-16564	-970	429	1995	-3764	7368	-446	66	38	4615	23075	4615	67166500
-16573	-1034	567	2202	-3957	7602	-446	64	36	4616	23080	4616	67166500
-16703	-1110	891	2325	-4168	7883	-446	62	34	4617	23085	4617	67166500
-16849	-1133	1260	2296	-4311	8118	-451	59	36	4618	23090	4618	67166517
-17073	-1010	1404	2144	-4381	8323	-452	58	36	4619	23095	4619	67166544
-17221	-839	1291	1983	-4404	8493	-451	57	35	4620	23100	4620	67166550
-17407	-663	1145	1861	-4409	8598	-451	57	35	4621	23105	4621	67166550
-17570	-383	1242	1705	-4385	8687	-450	58	34	4622	23110	4622	67166550
-17672	19	1548	1552	-4337	8786	-449	59	33	4623	23115	4623	67166550
-17783	476	1944	1567	-4303	8883	-450	53	33	4624	23120	4624	67166551
-17890	741	2180	1735	-4276	8948	-451	49	33	4625	23125	4625	67166551
-18040	869	2173	1984	-4236	8976	-446	50	35	4626	23130	4626	67166551
-18219	936	2228	2201	-4164	8935	-444	50	36	4627	23135	4627	67166558
-18276	895	2273	2361	-4022	8850	-447	48	34	4628	23140	4628	67166589
-18255	1466	2314	2424	-3860	8771	-448	48	34	4629	23145	4629	67166596
-18386	1553	2695	2421	-3643	8772	-444	42	38	4630	23150	4630	67166596
-18578	741	2782	2405	-3448	8743	-443	41	39	4631	23155	4631	67166596
-18717	178	2417	2320	-3430	8647	-446	44	39	4632	23160	4632	67166596
-19139	-371	2138	2282	-3299	8489	-447	45	39	4633	23165	4633	67166596
-19742	-883	1894	2193	-2844	8292	-444	41	38	4634	23170	4634	67166596
-20207	-1158	1949	2036	-2317	8200	-443	39	37	4635	23175	4635	67166596
-20465	-1266	1980	1765	-1861	8166	-439	38	36	4636	23180	4636	67166596
-20790	-1228	1884	1429	-1527	8135	-438	38	36	4637	23185	4637	67166596
-21225	-883	1814	1268	-1297	8073	-441	35	30	4638	23190	4638	67166596
-21719	-728	1556	1322	-1052	7947	-442	34	28	4639	23195	4639	67166597
-22145	-412	1424	1518	-785	7685	-441	38	37	4640	23200	4640	67166597
-22048	225	1417	1893	-453	7292	-441	39	39	4641	23205	4641	67166602
-21240	1156	1750	2542	-28	6757	-434	36	34	4642	23210	4642	67166603
-20237	1783	2180	2995	130	6442	-434	36	34	4643	23215	4643	67166603
-18937	2338	2615	3488	112	6184	-430	37	33	4644	23220	4644	67166604
-17644	2531	2830	3973	-44	6069	-429	37	33	4645	23225	4645	67166634
