-16496	-2591	1638	-541	-2148	-4669	-41	337	1	4700	23500	4700	66776406
-16566	-2298	1742	-385	-2086	-4492	-47	337	5	4701	23505	4701	66776410
-16628	-2174	1680	-116	-2052	-4299	-47	337	5	4702	23510	4702	66776410
-16926	-1960	1826	307	-2034	-4108	-44	338	2	4703	23515	4703	66776410
-17139	-1967	1769	804	-1968	-3951	-44	338	2	4704	23520	4704	66776411
-17217	-2147	1848	1362	-1879	-3790	-42	337	0	4705	23525	4705	66776411
-17263	-2387	1867	1881	-1809	-3640	-41	337	-1	4706	23530	4706	66776417
-17202	-2716	1892	2348	-1772	-3480	-42	336	5	4707	23535	4707	66776442
-17107	-3015	1895	2675	-1730	-3301	-42	336	6	4708	23540	4708	66776448
-16970	-3360	1942	2822	-1662	-3083	-40	338	4	4709	23545	4709	66776448
-16898	-3516	1916	2753	-1581	-2891	-40	338	4	4710	23550	4710	66776448
-16724	-3622	1748	2660	-1488	-2694	-37	339	7	4711	23555	4711	66776448
-16532	-3596	1526	2537	-1366	-2541	-37	339	7	4712	23560	4712	66776448
-16458	-3462	1466	2429	-1286	-2427	-38	338	2	4713	23565	4713	66776448
-16400	-3132	1292	2329	-1233	-2323	-38	338	2	4714	23570	4714	66776458
-16392	-2889	1617	2320	-1183	-2251	-36	343	4	4715	23575	4715	66776485
-16377	-2648	1826	2328	-1135	-2171	-36	344	4	4716	23580	4716	66776490
-16448	-2600	2076	2375	-1128	-2097	-41	345	1	4717	23585	4717	66776491
-16560	-2522	2036	2450	-1134	-2020	-41	345	1	4718	23590	4718	66776491
-16586	-2616	2002	2568	-1089	-1945	-43	341	3	4719	23595	4719	66776491
-16760	-2648	1996	2649	-1024	-1877	-43	341	3	4720	23600	4720	66776492
-16748	-2816	1922	2704	-967	-1803	-39	343	9	4721	23605	4721	66776492
-16876	-3000	1930	2682	-919	-1716	-39	343	9	4722	23610	4722	66776572
-16886	-2980	1944	2666	-865	-1631	-36	344	8	4723	23615	4723	66776573
-17094	-2736	1978	2609	-754	-1540	-36	344	8	4724	23620	4724	66776574
-17090	-2556	2262	2517	-622	-1440	-37	341	7	4725	23625	4725	66776574
-17108	-2424	2454	2433	-469	-1317	-37	341	7	4726	23630	4726	66776574
-17002	-2278	2452	2485	-342	-1230	-34	344	6	4727	23635	4727	66776575
-17022	-2060	2440	2654	-215	-1197	-34	344	6	4728	23640	4728	66776575
-16890	-1914	2266	2951	-50	-1183	-42	348	8	4729	23645	4729	66776575
-16592	-1872	2204	3284	83	-1185	-42	348	8	4730	23650	4730	66776581
-16518	-2016	2206	3668	171	-1198	-38	342	10	4731	23655	4731	66776610
-16388	-2348	2130	3926	176	-1203	-38	342	10	4732	23660	4732	66776611
-16402	-2636	2172	4105	182	-1177	-34	346	2	4733	23665	4733	66776611
-16321	-2872	2073	4183	261	-1136	-34	345	1	4734	23670	4734	66776611
-16226	-3070	2036	4106	356	-1109	-33	339	-1	4735	23675	4735	66776611
-16165	-3129	2012	3951	454	-1095	-33	339	0	4736	23680	4736	66776611
-16086	-3131	2070	3761	521	-1084	-32	340	2	4737	23685	4737	66776611
-16108	-3116	2038	3583	562	-1060	-32	340	2	4738	23690	4738	66776611
-16114	-3010	2138	3392	582	-1020	-32	342	4	4739	23695	4739	66776611
-16210	-3002	2086	3274	604	-984	-32	342	4	4740	23700	4740	66776611
-16216	-2884	2050	3136	641	-958	-30	344	4	4741	23705	4741	66776612
-16025	-2773	2001	3031	675	-917	-31	343	3	4742	23710	4742	66776614
-15949	-2834	2024	2967	689	-897	-37	341	1	4743	23715	4743	66776624
-15862	-2876	1980	2920	661	-881	-36	341	1	4744	23720	4744	66776625
-15740	-2965	1738	2881	584	-843	-30	342	2	4745	23725	4745	66776628
-15702	-3194	1594	2854	506	-802	-32	342	3	4746	23730	4746	66776636
-15687	-3395	1464	2763	419	-774	-38	342	6	4747	23735	4747	66776646
-15718	-3532	1456	2623	340	-746	-38	342	5	4748	23740	4748	66776646
-15650	-3594	1424	2490	280	-734	-35	341	1	4749	23745	4749	66776646
-15676	-3642	1376	2302	191	-717	-35	341	1	4750	23750	4750	66776646
-15945	-3598	1378	2117	80	-704	-34	344	-2	4751	23755	4751	66776647
-16149	-3454	1300	1966	53	-684	-35	345	-1	4752	23760	4752	66776647
-16301	-3395	1511	1766	53	-651	-40	348	4	4753	23765	4753	66776647
-16385	-3279	1699	1574	39	-614	-38	348	4	4754	23770	4754	66776655
-16413	-3205	1852	1450	13	-559	-31	347	3	4755	23775	4755	66776687
-16367	-3150	1802	1370	-4	-507	-32	347	1	4756	23780	4756	66776696
-16324	-3165	1678	1261	-11	-458	-36	348	-6	4757	23785	4757	66776696
-16309	-3131	1677	1080	-17	-424	-36	347	-6	4758	23790	4758	66776696
-16261	-2993	1687	916	-12	-398	-34	342	-4	4759	23795	4759	66776697
-16233	-2924	1812	826	1	-376	-34	342	-4	4760	23800	4760	66776697
-16200	-3025	1853	740	22	-348	-32	340	-2	4761	23805	4761	66776697
-16241	-3196	1739	656	8	-316	-32	340	-1	4762	23810	4762	66776699
-16236	-3409	1438	535	-16	-286	-31	341	5	4763	23815	4763	66776712
-16252	-3486	1221	337	-45	-252	-32	342	3	4764	23820	4764	66776734
-16358	-3298	1255	40	-63	-185	-37	347	-3	4765	23825	4765	66776734
-16543	-2929	1340	-233	-70	-83	-37	347	-3	4766	23830	4766	66776735
-16797	-2285	1521	-363	-100	35	-37	345	-1	4767	23835	4767	66776735
-17036	-1649	1805	-282	-111	142	-34	346	1	4768	23840	4768	66776736
-17175	-1341	1899	-21	-104	203	-30	348	4	4769	23845	4769	66776736
-17265	-1214	2004	371	-118	205	-30	347	1	4770	23850	4770	66776736
-17200	-1194	2020	785	-121	165	-29	345	-3	4771	23855	4771	66776749
-17088	-1248	1956	1179	-106	120	-30	343	-3	4772	23860	4772	66776774
-16919	-1484	1975	1597	-108	84	-35	337	-3	4773	23865	4773	66776774
-16695	-1854	1897	1928	-80	79	-35	338	-2	4774	23870	4774	66776774
-16425	-2332	1788	2152	-113	85	-35	341	1	4775	23875	4775	66776775
-16178	-2854	1588	2237	-183	99	-36	341	0	4776	23880	4776	66776775
-16072	-3234	1433	2193	-230	131	-37	341	-1	4777	23885	4777	66776775
-16096	-3397	1372	2065	-246	170	-35	341	0	4778	23890	4778	66776778
-16290	-3308	1437	1868	-242	241	-33	341	1	4779	23895	4779	66776792
-16505	-2985	1660	1653	-201	327	-35	340	0	4780	23900	4780	66776807
-16722	-2636	1859	1537	-154	396	-38	338	-2	4781	23905	4781	66776807
-16809	-2357	1941	1567	-132	453	-37	337	-1	4782	23910	4782	66776807
-16812	-2156	1962	1700	-136	503	-36	336	0	4783	23915	4783	66776808
-16698	-2115	1806	1968	-153	520	-36	339	-3	4784	23920	4784	66776808
-16548	-2079	1782	2243	-148	522	-35	343	-7	4785	23925	4785	66776808
-16358	-2089	1777	2528	-121	524	-35	340	-5	4786	23930	4786	66776825
-16220	-2198	1836	2792	-102	551	-36	336	-2	4787	23935	4787	66776850
-16141	-2438	1947	3001	-94	595	-34	338	-3	4788	23940	4788	66776851
-16157	-2710	1938	3079	-85	656	-32	342	-4	4789	23945	4789	66776851
-16233	-2838	1860	3021	-82	729	-35	343	-4	4790	23950	4790	66776852
-16354	-2812	1799	2940	-57	809	-39	345	-3	4791	23955	4791	66776852
-16489	-2817	1790	2921	-16	917	-38	341	-3	4792	23960	4792	66776852
-16546	-2833	1721	2964	-9	1034	-37	337	-3	4793	23965	4793	66776853
-16511	-2798	1667	3023	-40	1134	-38	340	-3	4794	23970	4794	66776871
-16474	-2708	1644	3123	-76	1239	-39	343	-3	4795	23975	4795	66776888
-16420	-2651	1587	3279	-101	1353	-39	341	-4	4796	23980	4796	66776888
-16350	-2645	1405	3466	-126	1454	-39	339	-5	4797	23985	4797	66776888
-16385	-2532	1310	3655	-174	1568	-39	339	-5	4798	23990	4798	66776888
-16453	-2343	1346	3826	-245	1692	-39	339	-5	4799	23995	4799	66776889
-16588	-2163	1508	4002	-320	1824	-38	343	-5	4800	24000	4800	66776889
-16738	-2046	1737	4206	-389	1944	-37	347	-5	4801	24005	4801	66776899
-16801	-2025	1903	4404	-431	2032	-39	346	-6	4802	24010	4802	66776917
-16795	-2075	1926	4573	-459	2114	-40	346	-6	4803	24015	4803	66776925
-16766	-2132	1870	4736	-489	2192	-39	343	-5	4804	24020	4804	66776925
-16717	-2203	1725	4881	-505	2263	-39	341	-5	4805	24025	4805	66776925
-16672	-2278	1568	4992	-513	2330	-38	340	-5	4806	24030	4806	66776925
-16629	-2280	1520	5079	-539	2393	-37	339	-5	4807	24035	4807	66776925
-16558	-2190	1561	5162	-582	2480	-40	339	-5	4808	24040	4808	66776925
-16517	-2103	1653	5265	-631	2602	-44	340	-6	4809	24045	4809	66776925
-16508	-2071	1601	5424	-702	2710	-41	339	-7	4810	24050	4810	66776948
-16490	-2098	1498	5597	-783	2802	-39	339	-7	4811	24055	4811	66776963
-16503	-2166	1345	5773	-872	2896	-41	341	-6	4812	24060	4812	66776963
-16618	-2283	1280	5934	-963	2971	-43	343	-5	4813	24065	4813	66776963
-16718	-2406	1305	6047	-1044	3054	-41	342	-2	4814	24070	4814	66776964
-16861	-2503	1303	6101	-1119	3156	-40	342	0	4815	24075	4815	66776964
-16963	-2610	1265	6106	-1195	3251	-43	342	-3	4816	24080	4816	66776964
-17064	-2724	1183	6090	-1271	3347	-45	341	-5	4817	24085	4817	66776969
-17122	-2712	1085	6048	-1319	3434	-46	337	-9	4818	24090	4818	66776989
-17077	-2564	1108	5963	-1325	3488	-47	335	-11	4819	24095	4819	66777000
-17021	-2264	1197	5916	-1328	3522	-48	340	-6	4820	24100	4820	66777000
-16879	-1833	1275	5959	-1379	3530	-48	344	-2	4821	24105	4821	66777000
-16750	-1452	1273	6069	-1474	3520	-50	338	-7	4822	24110	4822	66777000
-16649	-1114	1282	6237	-1592	3503	-52	334	-10	4823	24115	4823	66777000
-16597	-804	1282	6467	-1724	3481	-52	335	-5	4824	24120	4824	66777000
-16496	-641	1339	6776	-1907	3447	-52	336	-2	4825	24125	4825	66777014
-16579	-518	1428	7047	-2131	3425	-51	335	-1	4826	24130	4826	66777044
-16784	-458	1487	7246	-2343	3401	-51	335	-1	4827	24135	4827	66777050
-16915	-510	1463	7414	-2496	3371	-54	332	-3	4828	24140	4828	66777050
-17010	-521	1388	7558	-2599	3306	-56	330	-4	4829	24145	4829	66777050
-16990	-600	1405	7703	-2629	3212	-57	334	-2	4830	24150	4830	66777050
-16941	-847	1556	7891	-2656	3099	-58	336	0	4831	24155	4831	66777050
-16943	-1287	1631	8106	-2727	3001	-57	337	-1	4832	24160	4832	66777057
-16975	-2186	1517	8374	-2819	2884	-56	338	-2	4833	24165	4833	66777077
-17156	-3358	1033	8828	-2914	2640	-61	340	1	4834	24170	4834	66777088
-17293	-4006	248	9322	-2855	2282	-62	340	2	4835	24175	4835	66777088
-17208	-4210	0	9931	-2561	1916	-61	338	3	4836	24180	4836	66777088
-16936	-3900	-41	10813	-2126	1596	-61	337	3	4837	24185	4837	66777088
-16509	-3080	532	11876	-1749	1381	-58	339	-2	4838	24190	4838	66777089
-16203	-2707	1204	13179	-1416	1290	-57	339	-3	4839	24195	4839	66777089
-16028	-2598	1545	14850	-1196	1206	-59	337	-5	4840	24200	4840	66777094
-16092	-2828	1270	16703	-1112	1089	-60	336	-6	4841	24205	4841	66777114
-16337	-2586	551	18849	-845	872	-65	333	-3	4842	24210	4842	66777126
-16324	-2174	586	20750	-368	675	-66	332	-2	4843	24215	4843	66777126
-16082	-1702	977	22639	119	522	-60	334	-4	4844	24220	4844	66777126
-15962	-1808	1617	24548	359	414	-59	335	-5	4845	24225	4845	66777126
-15999	-2018	1804	26259	446	294	-57	334	-6	4846	24230	4846	66777126
-16063	-1954	1928	27557	612	143	-56	334	-6	4847	24235	4847	66777126
-15994	-2248	2002	28544	948	3	-58	339	-9	4848	24240	4848	66777126
-15936	-2181	1926	29276	1222	-139	-58	340	-10	4849	24245	4849	66777126
-15760	-1642	2048	29653	1346	-206	-53	330	-15	4850	24250	4850	66777164
-15660	-714	2298	29738	1450	-167	-52	328	-16	4851	24255	4851	66777174
-15742	-18	2354	29671	1505	-64	-55	331	-14	4852	24260	4852	66777174
-15972	661	2386	29637	1491	26	-56	332	-14	4853	24265	4853	66777174
-16150	1197	2546	29824	1555	43	-53	337	-12	4854	24270	4854	66777174
-16275	1637	2587	29986	1666	32	-52	338	-12	4855	24275	4855	66777174
-16423	2287	2489	29884	1665	83	-53	331	-14	4856	24280	4856	66777174
-16587	2886	2525	29692	1652	169	-53	329	-15	4857	24285	4857	66777175
-16785	3237	2614	29586	1670	227	-49	330	-22	4858	24290	4858	66777197
-16902	3652	2820	29422	1675	274	-48	330	-24	4859	24295	4859	66777202
-17006	3380	2964	29038	1634	359	-52	330	-20	4860	24300	4860	66777203
-17126	3248	2604	28270	1546	416	-52	330	-20	4861	24305	4861	66777203
-17276	3035	2527	27568	1528	435	-49	330	-28	4862	24310	4862	66777203
-17311	2843	2469	26732	1566	437	-48	330	-30	4863	24315	4863	66777203
-17246	2800	2295	25759	1591	441	-51	325	-27	4864	24320	4864	66777203
-17220	2732	2449	24653	1567	493	-52	324	-26	4865	24325	4865	66777211
-17143	2462	2511	23564	1530	568	-47	327	-29	4866	24330	4866	66777237
-17156	2848	2340	22287	1487	619	-46	328	-30	4867	24335	4867	66777261
-16942	3602	2688	21209	1512	749	-49	329	-33	4868	24340	4868	66777261
-16920	3386	2970	20207	1508	957	-49	329	-33	4869	24345	4869	66777261
-17056	2936	2578	19237	1411	1124	-47	327	-33	4870	24350	4870	66777261
-17090	2778	2200	18464	1346	1199	-47	327	-33	4871	24355	4871	66777261
-16896	2552	2182	17803	1393	1233	-46	328	-36	4872	24360	4872	66777262
-16793	2490	2240	17211	1430	1258	-46	328	-36	4873	24365	4873	66777265
-16764	2323	2338	16628	1399	1329	-47	326	-35	4874	24370	4874	66777280
-16927	1774	2091	16242	1400	1372	-47	325	-35	4875	24375	4875	66777284
-17126	1422	1578	15895	1401	1356	-48	328	-40	4876	24380	4876	66777284
-17080	1174	1542	15779	1547	1306	-48	328	-40	4877	24385	4877	66777284
-16902	916	1780	15800	1682	1266	-45	325	-37	4878	24390	4878	66777284
-16796	680	1672	15874	1691	1212	-45	325	-37	4879	24395	4879	66777284
-16800	720	1536	16062	1668	1174	-38	330	-40	4880	24400	4880	66777284
-16708	418	1554	16357	1741	1136	-38	330	-40	4881	24405	4881	66777329
-16484	102	1358	16640	1795	1103	-41	325	-41	4882	24410	4882	66777329
-16318	208	1276	16950	1825	1046	-41	325	-41	4883	24415	4883	66777329
-16200	288	1248	17285	1909	1035	-44	330	-50	4884	24420	4884	66777329
-16138	62	1212	17730	2031	1022	-44	330	-50	4885	24425	4885	66777329
-16276	240	946	18208	2134	984	-42	322	-46	4886	24430	4886	66777329
-16326	360	880	18729	2372	927	-42	322	-46	4887	24435	4887	66777329
-16688	-452	530	19373	2789	831	-34	322	-48	4888	24440	4888	66777329
-16666	-952	-140	20374	3497	476	-34	322	-48	4889	24445	4889	66777339
-15898	-74	376	21220	4184	88	-35	325	-51	4890	24450	4890	66777371
-15010	240	1516	21252	4421	41	-35	325	-51	4891	24455	4891	66777372
-14806	-280	1607	20615	3996	261	-32	322	-50	4892	24460	4892	66777373
-15194	-237	1082	20257	3630	329	-32	322	-52	4893	24465	4893	66777375
-15442	105	725	19904	3584	398	-30	320	-62	4894	24470	4894	66777377
-15643	349	621	19395	3617	521	-31	321	-63	4895	24475	4895	66777377
-15896	914	724	18831	3551	648	-35	325	-65	4896	24480	4896	66777377
-16252	1402	810	18192	3359	868	-35	325	-65	4897	24485	4897	66777377
-16746	2118	662	17746	3178	1026	-30	316	-62	4898	24490	4898	66777409
-16862	3442	794	17667	3056	1091	-30	316	-62	4899	24495	4899	66777409
-16836	5216	1244	17666	2859	1203	-21	317	-67	4900	24500	4900	66777409
-17103	6526	1584	17631	2521	1505	-23	318	-67	4901	24505	4901	66777409
-17577	6760	1650	18079	2281	1718	-33	321	-65	4902	24510	4902	66777409
-17744	6424	1376	18906	2149	1759	-33	319	-66	4903	24515	4903	66777409
-17778	6358	1276	19601	2020	1643	-31	313	-69	4904	24520	4904	66777409
-17685	5746	1184	19899	1938	1566	-30	313	-70	4905	24525	4905	66777415
-17539	4994	1146	19825	1902	1460	-24	312	-74	4906	24530	4906	66777439
-17382	4954	1044	19608	1854	1334	-24	312	-74	4907	24535	4907	66777446
-17066	3924	1156	19179	1805	1315	-23	315	-73	4908	24540	4908	66777447
-16726	4092	928	18585	1690	1222	-22	316	-72	4909	24545	4909	66777447
-16497	4267	1202	18011	1621	1228	-20	322	-70	4910	24550	4910	66777447
-16264	4338	1271	17538	1549	1246	-20	321	-72	4911	24555	4911	66777448
-16188	4537	1326	17243	1396	1227	-20	318	-78	4912	24560	4912	66777448
-16235	4582	1428	16936	1220	1219	-20	318	-78	4913	24565	4913	66777450
-16396	4365	1302	16757	1060	1204	-21	317	-77	4914	24570	4914	66777462
-16468	4043	1484	16635	929	1206	-20	316	-77	4915	24575	4915	66777484
-16564	3484	1314	16433	734	1213	-16	312	-76	4916	24580	4916	66777484
-16611	2605	1035	16225	655	1093	-17	313	-79	4917	24585	4917	66777484
-16405	2044	1166	15916	546	893	-20	316	-86	4918	24590	4918	66777485
-16205	1921	1374	15452	380	775	-18	316	-85	4919	24595	4919	66777485
-16158	1977	1407	14794	188	766	-11	315	-81	4920	24600	4920	66777485
-16324	2321	1379	14220	109	812	-11	314	-80	4921	24605	4921	66777488
-16359	2658	1258	13983	101	843	-12	310	-78	4922	24610	4922	66777500
-16339	2981	1221	13929	69	829	-12	311	-79	4923	24615	4923	66777521
-16500	3298	841	13858	-20	826	-11	313	-81	4924	24620	4924	66777521
-16772	2992	686	14038	-20	833	-9	314	-79	4925	24625	4925	66777521
-16688	1666	1285	14587	-83	754	-3	317	-71	4926	24630	4926	66777521
-16551	148	1886	14828	-324	591	-4	316	-75	4927	24635	4927	66777521
-16477	-1357	2258	14477	-655	394	-6	314	-80	4928	24640	4928	66777521
-16322	-2663	2495	13574	-918	192	-5	314	-78	4929	24645	4929	66777530
-16182	-3845	2397	12309	-1088	-6	-4	314	-74	4930	24650	4930	66777553
-16434	-4866	1196	10276	-1164	-223	-3	314	-76	4931	24655	4931	66777571
-16598	-4427	533	7466	-1096	-375	0	314	-82	4932	24660	4932	66777571
-16526	-3385	-302	4329	-887	-418	1	315	-81	4933	24665	4933	66777571
-16490	-1994	-1002	1387	-607	-328	2	316	-78	4934	24670	4934	66777571
-16457	-515	-950	-562	-468	-196	1	317	-78	4935	24675	4935	66777571
-16489	795	-1092	-1887	-421	-16	0	318	-78	4936	24680	4936	66777575
-16682	1198	-1726	-2436	-304	138	-2	317	-77	4937	24685	4937	66777592
-16618	1058	-1432	-2307	-180	150	-6	316	-76	4938	24690	4938	66777609
-16390	943	-1171	-2009	-277	79	-6	316	-74	4939	24695	4939	66777609
-16319	608	-1747	-1724	-356	21	-5	315	-71	4940	24700	4940	66777609
-16375	353	-2175	-1460	-286	-67	-4	315	-72	4941	24705	4941	66777609
-16177	804	-1651	-1330	-253	-225	2	314	-74	4942	24710	4942	66777609
-15894	1871	-1190	-1124	-368	-273	-1	312	-72	4943	24715	4943	66777609
-16179	2300	-2008	-644	-368	-236	-5	309	-69	4944	24720	4944	66777624
-16389	2151	-2253	42	-265	-307	-7	310	-71	4945	24725	4945	66777646
-16306	2107	-2400	716	-258	-473	-9	311	-73	4946	24730	4946	66777646
-16286	1932	-2311	1120	-277	-560	-7	312	-75	4947	24735	4947	66777646
-16305	1735	-2056	1373	-283	-579	-3	313	-77	4948	24740	4948	66777647
-16309	1793	-1640	1385	-278	-558	-1	312	-76	4949	24745	4949	66777647
-16321	1898	-992	1166	-287	-497	2	310	-74	4950	24750	4950	66777647
-16187	2010	-441	907	-334	-453	-1	312	-73	4951	24755	4951	66777647
-16104	2110	-161	619	-400	-442	-3	313	-73	4952	24760	4952	66777647
-16094	2203	-70	279	-462	-449	-3	315	-74	4953	24765	4953	66777650
-16115	2308	-105	-84	-525	-488	-3	319	-75	4954	24770	4954	66777670
-16173	2208	-204	-345	-635	-568	-5	317	-74	4955	24775	4955	66777692
-16237	1805	-301	-502	-802	-696	-9	313	-73	4956	24780	4956	66777692
-16258	1339	-364	-722	-1007	-856	-7	312	-73	4957	24785	4957	66777692
-16288	1009	-470	-1166	-1226	-993	-4	310	-72	4958	24790	4958	66777693
-16310	1041	-609	-1968	-1405	-1101	-4	312	-74	4959	24795	4959	66777693
-16264	1487	-686	-2894	-1518	-1134	-3	313	-75	4960	24800	4960	66777693
-16226	2028	-681	-3563	-1624	-1113	-3	314	-74	4961	24805	4961	66777697
-16196	2464	-706	-3947	-1768	-1088	-3	315	-73	4962	24810	4962	66777724
-16214	2759	-738	-4046	-1929	-1073	-4	315	-74	4963	24815	4963	66777740
-16264	2977	-846	-3975	-2105	-1073	-4	314	-74	4964	24820	4964	66777740
-16314	3081	-1120	-3766	-2293	-1095	-2	315	-70	4965	24825	4965	66777740
-16363	3061	-1432	-3476	-2459	-1136	1	317	-65	4966	24830	4966	66777740
-16440	2992	-1635	-3185	-2620	-1178	-2	317	-70	4967	24835	4967	66777740
-16566	3075	-1720	-2974	-2752	-1189	-4	316	-74	4968	24840	4968	66777740
-16598	3305	-1687	-2791	-2856	-1172	-2	314	-71	4969	24845	4969	66777745
-16629	3436	-1460	-2538	-2960	-1122	-1	313	-69	4970	24850	4970	66777793
-16675	3386	-1226	-2229	-3071	-1063	-2	315	-70	4971	24855	4971	66777823
-16675	3270	-895	-2027	-3194	-989	-2	316	-70	4972	24860	4972	66777823
-16662	3082	-565	-2011	-3349	-890	-4	319	-67	4973	24865	4973	66777823
-16706	3058	-610	-2274	-3467	-783	-5	321	-65	4974	24870	4974	66777829
-16836	3172	-577	-2938	-3566	-608	-4	319	-66	4975	24875	4975	66777834
-16909	3144	-327	-3795	-3706	-388	-3	317	-67	4976	24880	4976	66777835
-16957	3140	-260	-4519	-3902	-193	-4	315	-69	4977	24885	4977	66777835
-17086	3434	-362	-5455	-4103	55	-4	314	-70	4978	24890	4978	66777849
-17288	4139	-698	-6751	-4192	392	-3	317	-68	4979	24895	4979	66777865
-17448	4995	-1144	-8147	-4139	766	-3	319	-67	4980	24900	4980	66777869
-17464	5871	-1583	-9347	-4025	1144	-8	318	-62	4981	24905	4981	66777869
-17393	6465	-1741	-10483	-3932	1552	-11	317	-59	4982	24910	4982	66777869
-17288	6517	-1770	-11746	-3882	1989	-9	318	-59	4983	24915	4983	66777869
-17196	6213	-1727	-13369	-3854	2484	-7	319	-59	4984	24920	4984	66777870
-17198	5769	-1518	-14999	-3802	2979	-9	317	-61	4985	24925	4985	66777870
-17229	5203	-1217	-16441	-3748	3376	-10	316	-62	4986	24930	4986	66777870
-17220	4383	-594	-18031	-3707	3688	-12	319	-61	4987	24935	4987	66777870
-17132	3521	143	-19702	-3705	3853	-13	321	-61	4988	24940	4988	66777870
-17021	2793	799	-21345	-3721	3873	-13	321	-59	4989	24945	4989	66777870
-16886	2237	1276	-22951	-3730	3787	-13	321	-57	4990	24950	4990	66777896
-16758	1874	1610	-24571	-3720	3659	-18	320	-55	4991	24955	4991	66777915
-16654	1545	1576	-26466	-3695	3529	-22	320	-54	4992	24960	4992	66777916
-16578	1552	1464	-28180	-3642	3424	-21	326	-61	4993	24965	4993	66777917
-16510	1772	1319	-29586	-3575	3337	-21	327	-63	4994	24970	4994	66777930
-16424	1992	1121	-30540	-3457	3244	-27	326	-59	4995	24975	4995	66777933
-16310	2151	1014	-30800	-3223	3104	-28	326	-58	4996	24980	4996	66777933
-16171	2331	1127	-30571	-2957	2939	-31	324	-55	4997	24985	4997	66777933
-15898	2560	1440	-30231	-2713	2793	-33	323	-53	4998	24990	4998	66777933
-15591	2717	1713	-29932	-2588	2721	-38	324	-55	4999	24995	4999	66777933
-15451	2676	1729	-29496	-2552	2697	-41	325	-57	5000	25000	5000	66777933
-15358	2437	1758	-28735	-2485	2622	-43	323	-56	5001	25005	5001	66777934
-15144	2274	1898	-27759	-2378	2522	-44	322	-56	5002	25010	5002	66777934
-14957	2123	2130	-26877	-2377	2492	-46	327	-48	5003	25015	5003	66777934
-14909	1810	2092	-26101	-2495	2483	-46	328	-46	5004	25020	5004	66777934
-15072	1380	1987	-25283	-2560	2423	-50	324	-48	5005	25025	5005	66777934
-15071	815	1904	-24337	-2543	2275	-51	323	-49	5006	25030	5006	66777934
-14970	245	2034	-23328	-2482	2111	-54	323	-46	5007	25035	5007	66777948
-14935	-145	2243	-22469	-2463	1957	-55	323	-45	5008	25040	5008	66777951
-14910	-640	2564	-21411	-2482	1720	-56	325	-46	5009	25045	5009	66777951
-14869	-1264	2879	-20337	-2495	1423	-56	326	-46	5010	25050	5010	66777951
-14838	-1923	3316	-19232	-2475	1033	-58	325	-40	5011	25055	5011	66777951
-14798	-2568	3570	-18162	-2459	608	-59	325	-39	5012	25060	5012	66777951
-14721	-2955	3743	-17325	-2444	221	-56	325	-44	5013	25065	5013	66777952
-14722	-3244	3850	-16857	-2453	-87	-55	325	-45	5014	25070	5014	66777952
-14771	-3282	3935	-16578	-2472	-320	-57	325	-42	5015	25075	5015	66777974
-14825	-3264	4026	-16259	-2455	-510	-57	325	-41	5016	25080	5016	66777988
-14884	-3112	4150	-15822	-2451	-710	-66	334	-40	5017	25085	5017	66777990
-14916	-2784	4250	-15455	-2438	-827	-66	334	-40	5018	25090	5018	66777990
-14950	-2434	4462	-14987	-2424	-933	-58	330	-34	5019	25095	5019	66777990
-15003	-2276	4627	-14373	-2387	-1056	-58	330	-34	5020	25100	5020	66777990
-14988	-2089	4793	-13463	-2381	-1226	-66	330	-34	5021	25105	5021	66777990
-14939	-1989	4960	-12408	-2394	-1445	-68	330	-34	5022	25110	5022	66777990
-14971	-1936	5048	-11214	-2432	-1701	-66	332	-36	5023	25115	5023	66778006
-14961	-1876	4985	-9917	-2460	-2040	-66	332	-36	5024	25120	5024	66778024
-15015	-1787	4707	-8652	-2485	-2393	-71	335	-39	5025	25125	5025	66778027
-15110	-1728	4306	-7172	-2481	-2799	-72	336	-40	5026	25130	5026	66778027
-15224	-1508	4018	-5839	-2444	-3117	-66	332	-30	5027	25135	5027	66778027
-15374	-1502	3916	-4341	-2414	-3432	-66	332	-30	5028	25140	5028	66778028
-15594	-1498	3824	-2859	-2363	-3712	-59	335	-25	5029	25145	5029	66778028
-15888	-1196	3840	-1650	-2295	-3935	-59	335	-25	5030	25150	5030	66778039
-15971	-1173	4040	-1008	-2195	-4084	-65	341	-26	5031	25155	5031	66778061
-16274	-1210	3915	-518	-2089	-4252	-66	342	-26	5032	25160	5032	66778065
-16596	-1383	3730	-171	-2078	-4440	-63	339	-26	5033	25165	5033	66778065
-16854	-1772	3188	-80	-2091	-4647	-62	338	-26	5034	25170	5034	66778065
-17006	-2164	2938	-330	-2125	-4728	-57	339	-21	5035	25175	5035	66778065
-17082	-2848	2642	-921	-2241	-4716	-57	339	-21	5036	25180	5036	66778065
-17420	-3482	2444	-2004	-2362	-4629	-58	340	-20	5037	25185	5037	66778065
-17864	-3878	2094	-3433	-2435	-4503	-58	340	-20	5038	25190	5038	66778077
-18506	-3818	1616	-5202	-2361	-4347	-49	337	-23	5039	25195	5039	66778108
-19202	-3130	1052	-7372	-2143	-4142	-49	337	-23	5040	25200	5040	66778109
-19856	-1906	864	-9769	-1813	-3852	-51	345	-17	5041	25205	5041	66778109
-20474	-1182	1260	-12229	-1381	-3548	-51	345	-17	5042	25210	5042	66778110
