-20160	-2202	-8609	-7658	-8461	-650	-49	405	104	4366	21830	4366	65850522
-18906	-942	-9347	-8536	-6924	-1026	-53	399	105	4367	21835	4367	65850523
-17423	246	-8950	-8512	-5483	-1325	-51	396	105	4368	21840	4368	65850523
-16330	984	-8533	-7645	-4129	-1570	-45	383	103	4369	21845	4369	65850524
-15688	1509	-8490	-6532	-2565	-1749	-46	384	103	4370	21850	4370	65850524
-15115	1841	-8426	-5259	-595	-1957	-49	387	103	4371	21855	4371	65850524
-14562	2133	-8585	-4092	1322	-2172	-49	388	104	4372	21860	4372	65850524
-13911	2528	-8550	-2991	3325	-2325	-50	390	106	4373	21865	4373	65850537
-13345	3115	-8241	-1955	5229	-2383	-46	387	102	4374	21870	4374	65850558
-13000	3684	-7898	-850	6992	-2353	-41	383	95	4375	21875	4375	65850562
-12901	4038	-7585	320	8541	-2253	-42	386	93	4376	21880	4376	65850562
-12870	4089	-7216	1542	9908	-2109	-45	391	89	4377	21885	4377	65850562
-12951	3793	-6697	3176	11478	-1889	-45	388	87	4378	21890	4378	65850562
-13184	3196	-5986	4894	13095	-1647	-44	380	82	4379	21895	4379	65850562
-13511	2429	-5337	6155	14495	-1451	-44	380	78	4380	21900	4380	65850562
-13946	1658	-4658	7088	15893	-1276	-43	381	73	4381	21905	4381	65850570
-14516	986	-4084	7652	17264	-1133	-43	383	67	4382	21910	4382	65850594
-14923	446	-3411	7880	18601	-1022	-43	387	59	4383	21915	4383	65850613
-15237	173	-2542	7774	19809	-935	-43	381	55	4384	21920	4384	65850613
-15478	67	-1711	7312	20844	-804	-44	372	50	4385	21925	4385	65850613
-15823	-301	-1303	6619	21816	-619	-43	374	45	4386	21930	4386	65850613
-16379	-1161	-1196	6026	22774	-501	-42	378	38	4387	21935	4387	65850613
-16848	-1999	-1219	5652	23668	-544	-41	374	33	4388	21940	4388	65850613
-16961	-2189	-802	5146	24513	-669	-39	369	25	4389	21945	4389	65850617
-16850	-1822	58	4200	25251	-696	-39	368	21	4390	21950	4390	65850634
-17008	-1781	442	2916	25957	-607	-40	366	16	4391	21955	4391	65850653
-17485	-2316	290	1940	26714	-615	-39	364	10	4392	21960	4392	65850653
-17876	-2642	133	1483	27345	-725	-38	362	2	4393	21965	4393	65850653
-17879	-2450	256	1053	27829	-842	-38	358	-2	4394	21970	4394	65850654
-17711	-2092	899	401	28261	-913	-39	351	-9	4395	21975	4395	65850654
-17703	-2166	1755	-321	28586	-895	-37	347	-13	4396	21980	4396	65850654
-17866	-2398	2135	-760	28747	-880	-35	345	-15	4397	21985	4397	65850674
-18187	-2594	2349	-1067	28868	-878	-35	341	-20	4398	21990	4398	65850694
-18597	-2770	2725	-1320	29039	-884	-34	336	-28	4399	21995	4399	65850695
-18979	-3014	3173	-1574	29238	-917	-35	334	-31	4400	22000	4400	65850695
-19414	-3293	3468	-2020	29374	-953	-36	330	-36	4401	22005	4401	65850695
-19923	-3552	3544	-2641	29423	-976	-36	330	-40	4402	22010	4402	65850696
-20490	-3811	3586	-3338	29420	-1000	-35	329	-45	4403	22015	4403	65850696
-21041	-3963	3599	-4197	29311	-974	-37	327	-45	4404	22020	4404	65850697
-21472	-4036	3556	-5118	29127	-900	-39	325	-45	4405	22025	4405	65850697
-21806	-4011	3586	-6073	28873	-786	-37	320	-50	4406	22030	4406	65850708
-21977	-3882	3562	-7067	28558	-628	-35	317	-53	4407	22035	4407	65850725
-21973	-3797	3582	-7953	28214	-438	-36	314	-59	4408	22040	4408	65850732
-21866	-3684	3646	-8786	27816	-206	-36	310	-64	4409	22045	4409	65850732
-21604	-3516	3746	-9623	27310	82	-37	311	-64	4410	22050	4410	65850732
-21130	-3411	3928	-10401	26645	413	-38	312	-64	4411	22055	4411	65850732
-20644	-3342	4038	-11001	25904	703	-36	307	-70	4412	22060	4412	65850732
-20270	-3368	4154	-11390	25201	914	-34	304	-74	4413	22065	4413	65850732
-19908	-3383	4195	-11687	24523	1065	-35	305	-75	4414	22070	4414	65850732
-19687	-3360	4102	-11940	23924	1124	-36	306	-76	4415	22075	4415	65850732
-19402	-3030	4193	-12281	23474	1043	-39	304	-80	4416	22080	4416	65850738
-19025	-2505	4043	-12943	23206	945	-41	303	-83	4417	22085	4417	65850760
-18569	-1950	3676	-13173	23010	979	-45	297	-85	4418	22090	4418	65850773
-18050	-1229	3626	-12311	22613	990	-47	293	-87	4419	22095	4419	65850773
-17546	-630	4010	-10757	21866	921	-44	296	-89	4420	22100	4420	65850773
-17016	-517	4687	-9013	20875	754	-40	298	-90	4421	22105	4421	65850773
-16494	-412	5351	-7307	19819	503	-42	291	-94	4422	22110	4422	65850773
-16211	-392	5949	-5514	18625	221	-43	287	-97	4423	22115	4423	65850795
-16245	-632	6154	-3536	17414	-135	-45	289	-99	4424	22120	4424	65850810
-16410	-922	6255	-1445	16297	-615	-46	290	-100	4425	22125	4425	65850810
-16444	-1096	6385	562	15270	-1162	-47	288	-105	4426	22130	4426	65850810
-16238	-1022	6429	2424	14252	-1696	-48	286	-108	4427	22135	4427	65850811
-15633	-606	6383	4454	13024	-2258	-46	290	-112	4428	22140	4428	65850811
-14805	-65	6596	6372	11753	-2719	-45	291	-113	4429	22145	4429	65850811
-14001	385	6878	8042	10542	-3008	-42	285	-112	4430	22150	4430	65850811
-13306	728	7102	9845	9077	-3206	-40	282	-112	4431	22155	4431	65850816
-12767	740	7170	11755	7390	-3301	-38	282	-116	4432	22160	4432	65850866
-12438	295	7021	13759	5684	-3349	-36	282	-118	4433	22165	4433	65850898
-12332	-359	6648	15570	4049	-3412	-34	281	-116	4434	22170	4434	65850898
-12386	-1016	6055	16869	2599	-3469	-33	281	-115	4435	22175	4435	65850898
-12597	-1486	5423	17456	1333	-3432	-31	282	-119	4436	22180	4436	65850898
-12890	-1828	4683	17206	38	-3212	-29	283	-121	4437	22185	4437	65850898
-13224	-1900	3956	16290	-1023	-2849	-20	281	-125	4438	22190	4438	65850905
-13478	-1763	3275	15046	-1955	-2408	-18	280	-126	4439	22195	4439	65850930
-13572	-1626	2842	13555	-2843	-1883	-21	283	-121	4440	22200	4440	65850937
-13684	-1616	2528	12085	-3544	-1375	-22	284	-120	4441	22205	4441	65850937
-13742	-1745	2277	10371	-4247	-832	-20	282	-121	4442	22210	4442	65850938
-13699	-2032	2117	8409	-4926	-299	-18	280	-122	4443	22215	4443	65850938
-13625	-2368	2061	6303	-5547	170	-14	282	-120	4444	22220	4444	65850939
-13574	-2814	1945	3673	-6177	589	-11	283	-119	4445	22225	4445	65850939
-13579	-3164	1713	1048	-6650	839	-6	288	-116	4446	22230	4446	65850940
-13656	-3349	1469	-1507	-7008	933	-5	289	-115	4447	22235	4447	65850940
-13832	-3286	1455	-4010	-7274	908	-11	288	-114	4448	22240	4448	65850940
-14118	-3035	1203	-6364	-7483	817	-12	288	-114	4449	22245	4449	65850941
-14966	-3141	66	-8372	-7532	670	-10	294	-112	4450	22250	4450	65850941
-15832	-3936	-1599	-9624	-7382	386	-10	296	-112	4451	22255	4451	65850943
-16928	-4856	-4397	-9966	-7149	-145	-11	297	-117	4452	22260	4452	65850951
-19435	-5554	-10428	-10189	-6296	-954	-11	297	-119	4453	22265	4453	65850971
-22206	-6098	-17771	-10991	-4095	-1730	-15	301	-112	4454	22270	4454	65850976
-23493	-6150	-22302	-11876	-857	-2650	-16	302	-110	4455	22275	4455	65850976
-23447	-3901	-21954	-12616	1433	-3632	-10	302	-110	4456	22280	4456	65850977
-22802	1272	-17954	-13431	1207	-4451	-8	302	-110	4457	22285	4457	65850977
-21973	5770	-12923	-12977	-234	-4746	-13	304	-112	4458	22290	4458	65850977
-20983	7732	-7728	-9521	-1609	-4822	-14	304	-112	4459	22295	4459	65850978
-19968	8139	-3201	-4450	-2802	-4647	-12	302	-112	4460	22300	4460	65850978
-19128	7456	-5	186	-3935	-4136	-12	302	-112	4461	22305	4461	65850978
-18996	4650	954	3884	-4891	-3045	-2	300	-110	4462	22310	4462	65850978
-18833	868	739	5132	-4943	-2078	-2	300	-110	4463	22315	4463	65850979
-18598	-3286	165	5838	-4844	-1497	-5	303	-108	4464	22320	4464	65850996
-17815	-6038	-939	5293	-4796	-1646	-6	304	-108	4465	22325	4465	65851010
-16878	-6735	-2304	3534	-4799	-2248	-6	306	-113	4466	22330	4466	65851013
-16258	-8384	-2443	1841	-4727	-3037	-6	306	-114	4467	22335	4467	65851013
-15481	-11102	904	1948	-5226	-4212	-5	308	-108	4468	22340	4468	65851013
-15519	-13152	3334	3177	-6880	-5620	-5	309	-107	4469	22345	4469	65851013
-16970	-13574	2492	3479	-8624	-6843	0	308	-102	4470	22350	4470	65851013
-18688	-10732	208	993	-8812	-6858	0	308	-102	4471	22355	4471	65851013
-20486	-6382	-2716	-4394	-8178	-6028	5	309	-103	4472	22360	4472	65851085
-21120	-2898	-4298	-10083	-7151	-4993	5	309	-103	4473	22365	4473	65851105
-20392	-515	-3866	-13236	-6777	-4322	3	312	-103	4474	22370	4474	65851105
-19100	1917	-3030	-15024	-7072	-3654	3	313	-103	4475	22375	4475	65851105
-17676	3508	-2170	-14675	-7790	-3048	3	311	-98	4476	22380	4476	65851106
-16834	3830	-1906	-12883	-8476	-2639	3	311	-97	4477	22385	4477	65851106
-16432	2618	-2392	-10437	-8841	-2522	4	314	-90	4478	22390	4478	65851106
-16168	690	-3110	-8822	-8736	-2870	4	314	-90	4479	22395	4479	65851106
-15564	-898	-3462	-7622	-8466	-3427	5	313	-91	4480	22400	4480	65851128
-14784	-1348	-3744	-6829	-8187	-3882	5	313	-91	4481	22405	4481	65851128
-14158	-684	-3890	-6167	-8005	-4000	4	314	-88	4482	22410	4482	65851128
-13682	284	-4118	-5183	-7892	-3831	4	314	-88	4483	22415	4483	65851128
-13674	1118	-4176	-3499	-7877	-3581	3	313	-77	4484	22420	4484	65851129
-13837	1115	-4244	-1570	-7914	-3462	3	313	-77	4485	22425	4485	65851129
-14264	492	-4000	839	-7983	-3440	4	315	-81	4486	22430	4486	65851129
-14854	-626	-3438	3619	-8117	-3558	4	316	-82	4487	22435	4487	65851129
-15408	-1430	-2868	5127	-8202	-3669	11	317	-75	4488	22440	4488	65851129
-16012	-1896	-2518	5686	-8197	-3746	11	317	-75	4489	22445	4489	65851129
-16606	-2204	-2036	5542	-8076	-3806	4	318	-72	4490	22450	4490	65851129
-17072	-2684	-2070	4911	-7809	-3860	4	318	-72	4491	22455	4491	65851129
-17430	-3308	-2346	4027	-7464	-3921	16	316	-70	4492	22460	4492	65851129
-17460	-3980	-2406	2980	-7076	-3958	16	316	-70	4493	22465	4493	65851138
-17296	-4642	-2336	1777	-6732	-3965	14	322	-74	4494	22470	4494	65851138
-17125	-4837	-2337	226	-6451	-3948	14	322	-73	4495	22475	4495	65851151
-16952	-4742	-2324	-874	-6238	-3886	15	321	-65	4496	22480	4496	65851167
-16738	-4314	-2424	-2001	-5925	-3758	15	321	-65	4497	22485	4497	65851167
-16664	-3612	-2468	-2773	-5614	-3622	10	324	-62	4498	22490	4498	65851167
-16566	-2976	-2372	-3247	-5364	-3498	10	324	-62	4499	22495	4499	65851167
-16534	-2378	-2292	-3414	-5206	-3379	18	324	-70	4500	22500	4500	65851167
-16584	-1886	-2458	-3205	-5092	-3310	18	324	-70	4501	22505	4501	65851167
-16726	-1798	-2440	-2743	-4990	-3299	16	324	-68	4502	22510	4502	65851167
-16914	-1770	-2486	-2158	-4897	-3342	16	324	-68	4503	22515	4503	65851210
-16986	-2314	-2188	-1621	-4847	-3353	20	330	-64	4504	22520	4504	65851210
-17103	-3053	-2225	-1420	-4823	-3301	20	327	-64	4505	22525	4505	65851211
-17104	-3696	-2262	-1472	-4767	-3215	18	316	-66	4506	22530	4506	65851211
-16972	-4168	-2342	-1692	-4694	-3143	18	316	-66	4507	22535	4507	65851211
-16598	-4442	-2652	-2187	-4562	-3000	26	322	-60	4508	22540	4508	65851212
-16258	-4246	-2696	-2824	-4385	-2807	26	322	-60	4509	22545	4509	65851212
-15860	-3900	-2536	-3298	-4214	-2588	18	326	-56	4510	22550	4510	65851213
-15624	-3380	-2264	-3451	-4119	-2352	18	326	-56	4511	22555	4511	65851234
-15780	-2872	-2112	-3110	-4036	-2060	22	328	-60	4512	22560	4512	65851234
-16003	-2508	-2023	-2435	-3951	-1844	22	328	-59	4513	22565	4513	65851234
-16275	-2270	-1972	-1597	-3858	-1642	22	328	-54	4514	22570	4514	65851234
-16484	-2180	-1928	-714	-3750	-1452	22	327	-55	4515	22575	4515	65851234
-16639	-2207	-1864	127	-3629	-1278	21	325	-57	4516	22580	4516	65851234
-16658	-2230	-1921	910	-3539	-1124	21	327	-56	4517	22585	4517	65851235
-16660	-2250	-2004	1566	-3471	-996	23	335	-51	4518	22590	4518	65851242
-16654	-2354	-1922	2345	-3419	-858	23	335	-51	4519	22595	4519	65851274
-16664	-2568	-1977	3174	-3392	-703	17	333	-51	4520	22600	4520	65851275
-16544	-2695	-1905	3730	-3356	-577	19	332	-51	4521	22605	4521	65851276
-16405	-2819	-1936	4148	-3314	-452	26	330	-52	4522	22610	4522	65851277
-16343	-3019	-2015	4419	-3286	-355	26	330	-52	4523	22615	4523	65851283
-16266	-3226	-2011	4542	-3257	-262	26	332	-50	4524	22620	4524	65851306
-16231	-3516	-1944	4527	-3246	-182	26	332	-49	4525	22625	4525	65851306
-16254	-3752	-1783	4401	-3232	-130	28	330	-46	4526	22630	4526	65851306
-16229	-3919	-1780	4183	-3227	-78	28	331	-47	4527	22635	4527	65851306
-16222	-4072	-1778	3913	-3191	-35	30	336	-50	4528	22640	4528	65851306
-16087	-4081	-1746	3413	-3101	14	29	335	-49	4529	22645	4529	65851308
-16079	-3918	-1703	2944	-3004	25	23	331	-45	4530	22650	4530	65851323
-16096	-3723	-1633	2513	-2909	50	22	331	-44	4531	22655	4531	65851353
-16114	-3582	-1628	2204	-2821	91	18	332	-42	4532	22660	4532	65851353
-16222	-3509	-1611	2035	-2733	131	20	333	-42	4533	22665	4533	65851353
-16297	-3371	-1538	1968	-2677	159	29	335	-41	4534	22670	4534	65851354
-16359	-3365	-1521	1900	-2628	178	29	334	-42	4535	22675	4535	65851354
-16338	-3400	-1431	1835	-2572	187	30	328	-46	4536	22680	4536	65851354
-16275	-3336	-1465	1765	-2475	211	28	330	-47	4537	22685	4537	65851372
-16197	-3300	-1495	1704	-2412	242	24	332	-48	4538	22690	4538	65851399
-16197	-3279	-1554	1661	-2362	275	25	331	-47	4539	22695	4539	65851399
-16121	-3276	-1610	1671	-2335	331	29	327	-45	4540	22700	4540	65851399
-16065	-3218	-1518	1732	-2330	380	29	328	-44	4541	22705	4541	65851400
-16079	-3182	-1579	1840	-2333	453	31	331	-41	4542	22710	4542	65851400
-16081	-3016	-1645	1949	-2339	530	30	331	-42	4543	22715	4543	65851400
-16060	-2874	-1691	2046	-2359	616	25	331	-47	4544	22720	4544	65851406
-16092	-2743	-1849	2191	-2362	691	26	333	-46	4545	22725	4545	65851432
-15947	-2546	-1958	2508	-2399	751	28	338	-42	4546	22730	4546	65851453
-15871	-2345	-1840	2899	-2489	782	28	336	-41	4547	22735	4547	65851453
-15896	-2202	-1700	3364	-2636	815	29	333	-39	4548	22740	4548	65851453
-16005	-2269	-1593	3814	-2785	829	28	333	-38	4549	22745	4549	65851453
-16101	-2491	-1512	4151	-2914	824	25	333	-35	4550	22750	4550	65851453
-16120	-2808	-1504	4394	-3068	799	26	334	-35	4551	22755	4551	65851453
-16188	-3011	-1438	4431	-3214	770	30	336	-36	4552	22760	4552	65851453
-16243	-3221	-1446	4278	-3348	772	29	336	-36	4553	22765	4553	65851453
-16240	-3261	-1430	3945	-3486	792	26	336	-36	4554	22770	4554	65851457
-16221	-3085	-1444	3596	-3593	808	26	335	-37	4555	22775	4555	65851476
-16179	-2780	-1491	3280	-3679	807	26	334	-38	4556	22780	4556	65851496
-16157	-2480	-1513	3018	-3768	767	25	331	-37	4557	22785	4557	65851496
-16111	-2274	-1497	2856	-3863	702	23	327	-35	4558	22790	4558	65851496
-16117	-2090	-1479	2835	-3983	617	27	333	-34	4559	22795	4559	65851497
-16138	-1989	-1355	2922	-4114	541	32	342	-32	4560	22800	4560	65851497
-16174	-1955	-1232	3062	-4249	464	31	342	-32	4561	22805	4561	65851497
-16284	-2042	-1118	3263	-4440	402	26	340	-30	4562	22810	4562	65851498
-16372	-2134	-1025	3443	-4593	373	26	336	-32	4563	22815	4563	65851498
-16454	-2339	-1040	3651	-4731	359	27	329	-35	4564	22820	4564	65851498
-16470	-2701	-1035	3806	-4859	351	29	333	-32	4565	22825	4565	65851498
-16426	-3084	-929	3818	-4958	315	33	339	-27	4566	22830	4566	65851499
-16351	-3345	-984	3676	-5010	263	29	341	-25	4567	22835	4567	65851508
-16289	-3586	-988	3379	-5015	220	22	344	-22	4568	22840	4568	65851526
-16174	-3810	-922	2929	-4986	192	23	342	-21	4569	22845	4569	65851533
-16116	-3866	-899	2368	-4952	195	24	338	-20	4570	22850	4570	65851534
-16131	-3719	-856	1983	-4927	244	25	338	-20	4571	22855	4571	65851534
-16114	-3561	-736	1759	-4887	314	26	338	-20	4572	22860	4572	65851534
-16186	-3441	-613	1602	-4838	418	25	338	-20	4573	22865	4573	65851538
-16330	-3295	-553	1538	-4831	519	23	337	-19	4574	22870	4574	65851542
-16434	-3178	-422	1609	-4868	604	24	339	-17	4575	22875	4575	65851543
-16597	-3264	-284	1777	-4890	697	25	341	-13	4576	22880	4576	65851558
-16672	-3371	-238	1946	-4883	796	25	341	-15	4577	22885	4577	65851580
-16682	-3609	-282	2050	-4871	898	26	340	-18	4578	22890	4578	65851581
-16756	-3854	-226	1978	-4864	1007	23	336	-15	4579	22895	4579	65851581
-16740	-4061	-292	1742	-4846	1109	21	333	-13	4580	22900	4580	65851581
-16700	-4166	-223	1417	-4793	1210	22	336	-10	4581	22905	4581	65851582
-16615	-4086	-104	1126	-4701	1306	22	338	-8	4582	22910	4582	65851582
-16460	-3838	15	880	-4598	1402	22	342	-7	4583	22915	4583	65851601
-16354	-3540	193	682	-4512	1498	23	347	-5	4584	22920	4584	65851629
-16300	-3308	262	570	-4457	1583	23	343	-7	4585	22925	4585	65851629
-16243	-2984	272	540	-4446	1670	24	338	-10	4586	22930	4586	65851630
-16253	-2784	273	576	-4451	1735	22	341	-9	4587	22935	4587	65851631
-16286	-2673	211	651	-4445	1777	21	343	-9	4588	22940	4588	65851632
-16364	-2554	176	783	-4438	1813	20	340	-5	4589	22945	4589	65851632
-16416	-2503	230	948	-4429	1850	20	338	-2	4590	22950	4590	65851636
-16464	-2514	346	1146	-4452	1885	21	339	-2	4591	22955	4591	65851659
-16512	-2584	380	1359	-4512	1930	22	340	-2	4592	22960	4592	65851674
-16506	-2770	447	1517	-4565	1974	18	340	0	4593	22965	4593	65851674
-16496	-2970	522	1596	-4607	2015	14	340	2	4594	22970	4594	65851674
-16507	-3104	542	1567	-4647	2071	16	341	-1	4595	22975	4595	65851676
-16462	-3223	631	1431	-4653	2144	18	342	-4	4596	22980	4596	65851676
-16404	-3237	677	1268	-4637	2215	19	342	-3	4597	22985	4597	65851676
-16356	-3110	733	1107	-4620	2276	20	342	-2	4598	22990	4598	65851677
-16278	-2949	810	1001	-4601	2317	21	343	2	4599	22995	4599	65851681
-16181	-2722	839	963	-4591	2331	22	344	4	4600	23000	4600	65851684
-16084	-2563	906	999	-4603	2324	19	342	5	4601	23005	4601	65851685
-16057	-2381	900	1078	-4631	2288	17	341	5	4602	23010	4602	65851685
-16098	-2123	821	1206	-4665	2222	16	340	7	4603	23015	4603	65851714
-16115	-1949	783	1353	-4681	2140	15	339	7	4604	23020	4604	65851723
-16167	-1805	832	1511	-4688	2039	14	338	9	4605	23025	4605	65851723
-16204	-1706	861	1666	-4688	1925	14	338	10	4606	23030	4606	65851723
-16285	-1806	890	1804	-4710	1804	15	340	9	4607	23035	4607	65851724
-16392	-2031	944	1894	-4754	1663	16	342	8	4608	23040	4608	65851724
-16488	-2284	1190	1859	-4768	1515	14	341	11	4609	23045	4609	65851729
-16479	-2524	1470	1592	-4737	1390	13	341	13	4610	23050	4610	65851749
-16436	-2501	1700	1104	-4666	1289	12	341	12	4611	23055	4611	65851760
-16522	-2227	1991	456	-4561	1208	11	341	11	4612	23060	4612	65851760
-16605	-1878	2139	-13	-4460	1178	14	336	11	4613	23065	4613	65851761
-16768	-1547	2323	-305	-4369	1159	15	335	11	4614	23070	4614	65851761
-16802	-1303	2357	-485	-4246	1124	11	338	15	4615	23075	4615	65851761
-16824	-1005	2368	-588	-4110	1071	9	339	17	4616	23080	4616	65851761
-16889	-751	2454	-540	-3984	1001	11	335	14	4617	23085	4617	65851761
-16890	-670	2578	-338	-3885	930	12	332	12	4618	23090	4618	65851761
-16858	-648	2551	-61	-3798	858	11	336	19	4619	23095	4619	65851771
-16722	-714	2446	314	-3737	774	11	339	23	4620	23100	4620	65851801
-16569	-857	2428	676	-3678	691	13	339	23	4621	23105	4621	65851808
-16467	-1107	2378	957	-3629	605	13	339	23	4622	23110	4622	65851808
-16230	-1408	2294	1153	-3621	552	15	341	20	4623	23115	4623	65851808
-16173	-1715	1994	1291	-3642	500	15	341	19	4624	23120	4624	65851808
-16121	-1918	1833	1351	-3677	466	9	343	22	4625	23125	4625	65851808
-16129	-2075	1622	1337	-3715	453	7	343	23	4626	23130	4626	65851808
-16193	-2251	1408	1267	-3752	442	7	338	23	4627	23135	4627	65851808
-16347	-2382	1372	1076	-3795	436	7	335	23	4628	23140	4628	65851809
-16396	-2368	1445	829	-3839	448	9	341	25	4629	23145	4629	65851837
-16422	-2445	1577	606	-3923	475	10	342	26	4630	23150	4630	65851845
-16500	-2420	1659	416	-4029	527	8	342	28	4631	23155	4631	65851845
-16584	-2414	1826	242	-4137	593	8	342	28	4632	23160	4632	65851845
-16712	-2358	1840	22	-4272	672	8	339	31	4633	23165	4633	65851845
-16809	-2242	1869	-207	-4410	726	8	338	32	4634	23170	4634	65851846
-16812	-2147	1934	-403	-4507	770	10	336	30	4635	23175	4635	65851846
-16781	-1941	2002	-523	-4591	781	10	336	30	4636	23180	4636	65851846
-16723	-1699	1986	-567	-4672	793	14	338	32	4637	23185	4637	65851847
-16742	-1541	2048	-539	-4778	799	15	339	33	4638	23190	4638	65851852
-16592	-1428	2128	-435	-4887	810	9	336	35	4639	23195	4639	65851875
-16579	-1364	2200	-265	-5007	830	7	335	35	4640	23200	4640	65851881
-16669	-1359	2193	-58	-5157	862	11	339	33	4641	23205	4641	65851881
-16764	-1349	2282	163	-5292	873	12	340	32	4642	23210	4642	65851881
-16902	-1429	2332	368	-5424	891	8	339	36	4643	23215	4643	65851882
-17010	-1514	2308	510	-5552	917	7	339	37	4644	23220	4644	65851882
-17132	-1546	2446	601	-5686	936	6	338	40	4645	23225	4645	65851882
-17160	-1652	2432	636	-5780	925	6	338	40	4646	23230	4646	65851911
-17192	-1656	2490	644	-5845	921	7	341	47	4647	23235	4647	65851919
-17269	-1678	2603	616	-5919	914	7	341	47	4648	23240	4648	65851919
-17430	-1631	2636	570	-5990	904	8	337	41	4649	23245	4649	65851920
-17672	-1674	2566	508	-6001	910	8	336	40	4650	23250	4650	65851920
-17908	-1682	2414	417	-5911	888	13	339	43	4651	23255	4651	65851920
-18098	-1704	2254	339	-5675	824	14	340	44	4652	23260	4652	65851921
-18558	-1864	1806	412	-5060	639	8	340	50	4653	23265	4653	65851928
-19168	-2438	544	830	-3973	366	8	340	50	4654	23270	4654	65851966
-19752	-2992	-1304	1443	-2029	-114	8	334	48	4655	23275	4655	65851966
-19216	-2582	-722	1147	587	-742	8	334	48	4656	23280	4656	65851966
-16936	-1212	3464	-479	2119	-1163	11	337	49	4657	23285	4657	65851966
-14426	-168	7756	-1681	1020	-1026	11	337	49	4658	23290	4658	65851967
-14428	182	7823	-1683	-1456	-653	13	337	47	4659	23295	4659	65851967
-15756	145	5793	-1387	-3632	-201	13	337	47	4660	23300	4660	65851967
-16971	337	4588	-788	-4288	-2	11	336	53	4661	23305	4661	65852009
-17608	794	4596	340	-4151	-143	10	336	54	4662	23310	4662	65852021
-17664	564	4868	979	-4089	-308	9	333	51	4663	23315	4663	65852021
-17296	312	5402	1118	-4175	-392	9	333	51	4664	23320	4664	65852022
-17218	198	5218	1166	-4366	-417	10	334	52	4665	23325	4665	65852022
-17232	468	5212	1375	-4391	-419	10	334	52	4666	23330	4666	65852022
-16948	770	5208	1579	-4480	-378	7	331	53	4667	23335	4667	65852023
-16782	936	5280	1590	-4889	-222	7	331	53	4668	23340	4668	65852027
-16974	666	5142	1552	-5397	-23	6	332	56	4669	23345	4669	65852071
-17276	-49	4951	1500	-5857	164	6	332	56	4670	23350	4670	65852072
-17534	-374	4988	1422	-6058	222	3	329	57	4671	23355	4671	65852072
-17674	-876	4970	1309	-6201	208	3	329	57	4672	23360	4672	65852072
-17576	-1524	5280	1131	-6216	213	3	329	61	4673	23365	4673	65852073
-17240	-1892	5664	790	-6107	235	3	329	61	4674	23370	4674	65852073
-16866	-1910	5964	373	-5924	192	7	325	65	4675	23375	4675	65852073
-16706	-1680	6296	187	-5654	46	7	325	65	4676	23380	4676	65852074
-16454	-1356	6908	474	-5431	-220	3	327	61	4677	23385	4677	65852074
-16324	-1536	7722	1320	-5328	-547	3	327	61	4678	23390	4678	65852075
-15956	-2360	10120	2950	-5477	-965	7	331	71	4679	23395	4679	65852075
-15482	-3054	13407	4457	-5953	-1285	6	330	71	4680	23400	4680	65852081
-15104	-3372	16452	5942	-6597	-1566	-1	325	71	4681	23405	4681	65852104
-14854	-4052	20110	7560	-7628	-1772	-1	325	71	4682	23410	4682	65852104
-15226	-4554	22890	8693	-8864	-1950	-2	322	72	4683	23415	4683	65852104
-15672	-4918	25070	9362	-10178	-2235	-2	322	72	4684	23420	4684	65852104
-15944	-5326	27002	10179	-11523	-2640	-4	320	78	4685	23425	4685	65852104
-15964	-5700	27954	11229	-12905	-3136	-4	320	78	4686	23430	4686	65852104
-16252	-5522	28033	11945	-14627	-3625	-5	319	79	4687	23435	4687	65852111
-16442	-5050	27998	12223	-16091	-3938	-4	319	80	4688	23440	4688	65852148
-16301	-4619	28482	12594	-17621	-4202	1	321	85	4689	23445	4689	65852189
-16217	-4605	29418	13304	-19366	-4366	1	320	86	4690	23450	4690	65852189
-16341	-4798	30264	14138	-21150	-4501	0	314	92	4691	23455	4691	65852190
-16508	-5028	30624	14677	-22631	-4590	0	314	92	4692	23460	4692	65852190
-16696	-4948	30294	14868	-24241	-4641	-8	310	106	4693	23465	4693	65852190
-16800	-4610	29492	14590	-25632	-4618	-8	310	106	4694	23470	4694	65852190
-16788	-4149	28479	13852	-27121	-4491	-7	309	109	4695	23475	4695	65852190
-16832	-3703	27606	13045	-28297	-4363	-6	308	111	4696	23480	4696	65852191
-16900	-3158	26824	12234	-29409	-4214	-2	302	120	4697	23485	4697	65852198
-16908	-2675	25907	11448	-30399	-4011	-2	301	122	4698	23490	4698	65852227
-16721	-2144	24880	10569	-31230	-3755	-4	298	132	4699	23495	4699	65852227
-16412	-1613	23663	9707	-31903	-3514	-5	297	134	4700	23500	4700	65852228
-15945	-1022	22230	8855	-32428	-3267	-8	294	142	4701	23505	4701	65852228
-15270	-315	21002	8080	-32735	-3053	-8	293	143	4702	23510	4702	65852228
-14638	432	19952	7442	-32768	-2837	-9	285	147	4703	23515	4703	65852229
-13723	1256	18619	6771	-32768	-2439	-9	282	149	4704	23520	4704	65852229
-13066	1758	17495	6346	-32768	-2082	-10	272	156	4705	23525	4705	65852229
-12457	2089	16232	5962	-32768	-1679	-11	271	157	4706	23530	4706	65852229
-11913	2355	14886	5497	-32768	-1252	-13	265	163	4707	23535	4707	65852229
