-16900	-1993	-633	-2325	-632	1249	-198	301	0	714	3570	714	66541759
-16813	-1948	-746	-2368	-551	1387	-199	297	1	715	3575	715	66541759
-16600	-1958	-877	-2356	-422	1497	-199	299	-1	716	3580	716	66541759
-16316	-2077	-963	-2324	-297	1584	-199	303	-5	717	3585	717	66541759
-16083	-2194	-1072	-2294	-215	1633	-202	303	-3	718	3590	718	66541759
-15820	-2344	-1176	-2231	-180	1644	-207	303	-1	719	3595	719	66541759
-15527	-2480	-1307	-2160	-223	1622	-205	303	-6	720	3600	720	66541784
-15215	-2579	-1392	-2148	-325	1547	-203	303	-9	721	3605	721	66541800
-14956	-2715	-1489	-2194	-482	1435	-203	302	-5	722	3610	722	66541800
-14740	-2710	-1503	-2302	-692	1306	-203	301	-3	723	3615	723	66541800
-14562	-2622	-1433	-2496	-929	1165	-202	302	-5	724	3620	724	66541800
-14492	-2548	-1263	-2711	-1170	1037	-202	302	-6	725	3625	725	66541800
-14396	-2462	-1165	-2955	-1413	948	-202	300	-5	726	3630	726	66541800
-14401	-2335	-1087	-3275	-1658	870	-202	298	-4	727	3635	727	66541808
-14477	-2104	-1046	-3707	-1881	793	-206	303	-2	728	3640	728	66541832
-14492	-1934	-1073	-4063	-1972	762	-207	305	-1	729	3645	729	66541838
-14487	-1684	-1106	-4404	-1977	722	-206	304	3	730	3650	730	66541838
-14433	-1370	-1101	-4749	-1899	668	-205	303	5	731	3655	731	66541838
-14353	-1123	-1099	-5097	-1788	642	-202	305	6	732	3660	732	66541839
-14264	-866	-1164	-5408	-1681	639	-200	306	6	733	3665	733	66541839
-14293	-656	-1183	-5654	-1610	644	-202	302	5	734	3670	734	66541839
-14356	-419	-1258	-5834	-1602	645	-203	299	5	735	3675	735	66541840
-14466	-95	-1289	-5940	-1644	632	-202	302	-1	736	3680	736	66541840
-14604	174	-1475	-5903	-1720	600	-201	303	-3	737	3685	737	66541848
-14875	390	-1601	-5792	-1800	544	-203	304	3	738	3690	738	66541872
-15042	515	-1735	-5597	-1856	479	-204	304	4	739	3695	739	66541879
-15372	613	-1918	-5370	-1840	368	-200	302	5	740	3700	740	66541879
-15757	741	-2041	-5134	-1763	238	-199	301	5	741	3705	741	66541880
-16152	802	-2168	-4905	-1657	118	-201	303	10	742	3710	742	66541880
-16536	807	-2348	-4666	-1523	-24	-201	303	11	743	3715	743	66541881
-16730	768	-2612	-4403	-1294	-186	-205	303	7	744	3720	744	66541881
-16782	650	-2792	-4252	-1037	-395	-205	303	7	745	3725	745	66541911
-16780	637	-2737	-4158	-822	-586	-208	300	0	746	3730	746	66541919
-16738	573	-2726	-4065	-626	-720	-209	299	-1	747	3735	747	66541920
-16587	580	-2702	-3981	-478	-870	-205	301	5	748	3740	748	66541920
-16440	632	-2666	-3884	-362	-1057	-204	302	6	749	3745	749	66541920
-16209	606	-2588	-3770	-286	-1210	-205	304	5	750	3750	750	66541920
-16012	529	-2588	-3662	-261	-1345	-205	305	5	751	3755	751	66541920
-15882	480	-2501	-3591	-307	-1447	-207	303	6	752	3760	752	66541920
-15828	418	-2496	-3570	-408	-1509	-208	302	6	753	3765	753	66541961
-15804	272	-2562	-3591	-496	-1528	-197	303	5	754	3770	754	66541961
-15898	274	-2636	-3584	-602	-1473	-197	303	5	755	3775	755	66541962
-15968	132	-2666	-3516	-668	-1370	-205	301	3	756	3780	756	66541962
-15976	98	-2654	-3408	-660	-1266	-205	301	3	757	3785	757	66541962
-15908	8	-2578	-3257	-606	-1169	-202	306	8	758	3790	758	66541962
-15924	-90	-2552	-3116	-545	-1069	-202	306	8	759	3795	759	66541962
-15904	-150	-2484	-2966	-507	-988	-203	305	7	760	3800	760	66541962
-15868	-197	-2296	-2759	-584	-864	-202	305	7	761	3805	761	66541970
-15896	-254	-2188	-2575	-698	-787	-198	302	8	762	3810	762	66542008
-15946	-308	-2130	-2353	-866	-703	-198	302	8	763	3815	763	66542009
-15942	-364	-2246	-2070	-1026	-644	-206	302	4	764	3820	764	66542009
-16054	-522	-2344	-1753	-1118	-589	-206	302	4	765	3825	765	66542010
-16086	-830	-2466	-1460	-1177	-560	-202	302	12	766	3830	766	66542010
-16106	-1084	-2562	-1242	-1166	-532	-202	302	12	767	3835	767	66542011
-16054	-1320	-2614	-1116	-1173	-526	-203	301	11	768	3840	768	66542011
-15934	-1652	-2758	-1052	-1231	-503	-203	301	11	769	3845	769	66542011
-15923	-1964	-2840	-1122	-1342	-494	-202	306	14	770	3850	770	66542021
-15950	-2158	-2855	-1300	-1483	-489	-202	304	12	771	3855	771	66542046
-15960	-2300	-2738	-1576	-1646	-458	-202	298	6	772	3860	772	66542046
-16022	-2375	-2625	-1902	-1773	-405	-202	300	7	773	3865	773	66542046
-16123	-2428	-2533	-2212	-1791	-363	-200	306	12	774	3870	774	66542046
-16169	-2469	-2393	-2475	-1698	-330	-200	306	13	775	3875	775	66542046
-16250	-2442	-2181	-2666	-1533	-268	-200	304	16	776	3880	776	66542046
-16215	-2321	-2091	-2810	-1292	-152	-200	305	14	777	3885	777	66542058
-16012	-2229	-2019	-2945	-993	-82	-200	306	6	778	3890	778	66542098
-15893	-2037	-1995	-3055	-797	-29	-200	306	5	779	3895	779	66542106
-15769	-1904	-1985	-3194	-692	80	-201	305	3	780	3900	780	66542106
-15741	-1863	-2024	-3338	-686	215	-201	305	4	781	3905	781	66542106
-15627	-1778	-1988	-3470	-722	336	-203	307	9	782	3910	782	66542106
-15555	-1601	-1808	-3566	-778	448	-204	306	10	783	3915	783	66542106
-15606	-1556	-1904	-3602	-865	508	-207	301	13	784	3920	784	66542110
-15651	-1486	-1876	-3602	-982	545	-206	301	13	785	3925	785	66542133
-15754	-1482	-1906	-3563	-1082	551	-201	299	11	786	3930	786	66542158
-16000	-1528	-2092	-3527	-1111	517	-203	298	13	787	3935	787	66542158
-16299	-1567	-2255	-3524	-1052	481	-205	297	17	788	3940	788	66542158
-16516	-1641	-2373	-3588	-882	438	-204	299	17	789	3945	789	66542158
-16655	-1727	-2511	-3744	-591	360	-203	303	17	790	3950	790	66542158
-16852	-1761	-2672	-3985	-228	299	-201	303	16	791	3955	791	66542158
-17041	-1719	-2796	-4262	142	265	-198	304	14	792	3960	792	66542158
-17156	-1658	-2910	-4538	487	257	-199	304	14	793	3965	793	66542159
-17214	-1570	-3148	-4802	844	280	-201	303	13	794	3970	794	66542159
-17259	-1540	-3351	-4989	1116	310	-203	303	15	795	3975	795	66542159
-17248	-1488	-3492	-5128	1306	319	-204	302	16	796	3980	796	66542159
-17172	-1358	-3604	-5284	1472	308	-203	302	16	797	3985	797	66542161
-17058	-1141	-3661	-5441	1581	274	-202	302	16	798	3990	798	66542177
-16898	-937	-3714	-5567	1635	215	-203	302	17	799	3995	799	66542195
-16724	-708	-3801	-5643	1652	131	-204	302	18	800	4000	800	66542195
-16549	-390	-3887	-5674	1640	33	-204	302	17	801	4005	801	66542195
-16326	14	-4040	-5655	1598	-75	-205	301	15	802	4010	802	66542195
-16175	486	-4092	-5542	1502	-173	-204	302	14	803	4015	803	66542195
-16162	829	-4230	-5334	1381	-235	-204	302	14	804	4020	804	66542195
-16201	1126	-4456	-5033	1267	-275	-203	303	13	805	4025	805	66542195
-16361	1322	-4704	-4653	1202	-286	-202	304	12	806	4030	806	66542195
-16626	1388	-5025	-4226	1215	-268	-203	302	13	807	4035	807	66542195
-16999	1343	-5166	-3811	1294	-239	-203	301	13	808	4040	808	66542196
-17522	1123	-5297	-3483	1438	-201	-204	300	13	809	4045	809	66542211
-18083	755	-5320	-3272	1637	-168	-205	299	13	810	4050	810	66542227
-18818	311	-5128	-3184	1852	-169	-206	301	9	811	4055	811	66542231
-19483	33	-4746	-3216	1961	-174	-206	302	8	812	4060	812	66542231
-20233	-224	-4125	-3264	1961	-188	-204	303	12	813	4065	813	66542231
-21058	-424	-3382	-3283	1766	-171	-203	303	15	814	4070	814	66542231
-21805	-431	-2588	-3254	1379	-44	-202	304	14	815	4075	815	66542231
-22376	-236	-1756	-3169	854	186	-201	305	13	816	4080	816	66542236
-22818	8	-952	-3014	287	508	-202	301	12	817	4085	817	66542257
-23037	332	-361	-2686	-211	956	-202	298	12	818	4090	818	66542268
-23111	797	-85	-2016	-517	1614	-203	302	13	819	4095	819	66542268
-22887	1172	-168	-1135	-444	2234	-203	303	13	820	4100	820	66542269
-22452	1515	-402	-133	-85	2789	-206	301	18	821	4105	821	66542269
-21915	1746	-644	872	485	3216	-207	301	19	822	4110	822	66542269
-21361	1818	-710	1760	1124	3471	-206	300	10	823	4115	823	66542269
-20621	1813	-680	2426	1689	3596	-206	300	8	824	4120	824	66542291
-19936	1829	-565	2876	2127	3589	-208	302	17	825	4125	825	66542304
-19215	1760	-365	3180	2446	3435	-209	303	19	826	4130	826	66542306
-18676	1588	-172	3502	2679	3169	-212	298	11	827	4135	827	66542306
-17962	1196	22	3916	2853	2741	-213	297	9	828	4140	828	66542306
-17514	756	197	4225	2926	2460	-211	300	8	829	4145	829	66542306
-16936	162	291	4503	3073	2117	-210	300	8	830	4150	830	66542306
-16340	-439	490	4598	3283	1755	-212	302	10	831	4155	831	66542313
-15712	-1017	666	4473	3456	1437	-212	302	10	832	4160	832	66542338
-15094	-1614	768	4069	3510	1159	-210	302	8	833	4165	833	66542345
-14442	-2190	970	3432	3434	894	-210	302	8	834	4170	834	66542345
-13836	-2894	1134	2562	3230	687	-208	300	8	835	4175	835	66542346
-13062	-3686	1392	1266	2841	453	-208	300	8	836	4180	836	66542346
-12562	-4178	1782	20	2454	216	-210	304	10	837	4185	837	66542347
-12114	-4492	2106	-1173	1954	-63	-210	304	10	838	4190	838	66542347
-11688	-4778	2424	-2302	1399	-366	-208	304	4	839	4195	839	66542381
-11406	-4936	2654	-3389	819	-734	-208	304	4	840	4200	840	66542381
-11192	-4882	2838	-4468	282	-1113	-213	303	7	841	4205	841	66542381
-11262	-4848	3018	-5569	-176	-1409	-213	303	7	842	4210	842	66542381
-11340	-4694	3046	-6691	-559	-1610	-207	301	11	843	4215	843	66542381
-11536	-4380	3084	-7769	-857	-1712	-207	301	11	844	4220	844	66542381
-12144	-3754	2804	-8822	-1005	-1681	-208	300	12	845	4225	845	66542383
-12694	-3312	2646	-9436	-1056	-1570	-208	300	12	846	4230	846	66542390
-13550	-2730	2418	-9887	-1035	-1268	-210	300	10	847	4235	847	66542417
-14484	-2142	2196	-10072	-942	-858	-210	300	10	848	4240	848	66542417
-15662	-1628	1858	-9917	-794	-370	-209	299	13	849	4245	849	66542417
-16764	-1228	1692	-9410	-572	110	-209	299	13	850	4250	850	66542417
-17824	-994	1616	-8605	-319	598	-207	297	13	851	4255	851	66542417
-18930	-806	1324	-7547	-29	962	-207	297	13	852	4260	852	66542417
-20036	-647	1246	-6056	390	1228	-207	299	13	853	4265	853	66542423
-20746	-653	1145	-4737	812	1324	-208	299	12	854	4270	854	66542446
-21324	-690	1086	-3541	1302	1304	-210	300	10	855	4275	855	66542449
-21532	-682	1077	-2528	1805	1226	-210	301	11	856	4280	856	66542449
-21505	-784	1153	-1711	2234	1106	-211	303	13	857	4285	857	66542449
-21208	-811	1046	-1115	2480	946	-210	304	13	858	4290	858	66542449
-20756	-858	936	-694	2527	772	-208	306	12	859	4295	859	66542450
-20187	-841	666	-432	2381	591	-208	305	11	860	4300	860	66542450
-19620	-869	281	-327	2089	375	-208	300	8	861	4305	861	66542457
-19019	-918	-40	-310	1715	129	-209	300	9	862	4310	862	66542486
-18476	-994	-385	-409	1323	-139	-211	299	11	863	4315	863	66542486
-18038	-945	-710	-619	932	-456	-210	299	12	864	4320	864	66542486
-17729	-939	-1012	-931	558	-784	-204	298	14	865	4325	865	66542486
-17607	-871	-1342	-1282	295	-1114	-204	298	12	866	4330	866	66542486
-17468	-724	-1458	-1619	147	-1450	-203	299	3	867	4335	867	66542486
-17395	-477	-1545	-1903	91	-1752	-203	299	4	868	4340	868	66542493
-17353	-301	-1558	-2125	97	-2017	-202	300	10	869	4345	869	66542523
-17330	-70	-1549	-2276	132	-2249	-206	299	7	870	4350	870	66542523
-17267	135	-1473	-2332	174	-2393	-213	297	3	871	4355	871	66542523
-17115	350	-1491	-2325	212	-2495	-211	298	8	872	4360	872	66542523
-17006	486	-1488	-2246	240	-2564	-209	299	15	873	4365	873	66542523
-16885	533	-1530	-2083	272	-2583	-209	297	13	874	4370	874	66542539
-16615	532	-1580	-1885	327	-2556	-209	293	11	875	4375	875	66542563
-16343	528	-1606	-1693	369	-2504	-207	295	10	876	4380	876	66542563
-16077	435	-1525	-1510	362	-2426	-203	299	9	877	4385	877	66542563
-15811	231	-1373	-1379	308	-2356	-206	303	10	878	4390	878	66542564
-15545	-58	-1248	-1301	214	-2314	-208	306	10	879	4395	879	66542564
-15297	-384	-1089	-1268	72	-2302	-208	304	10	880	4400	880	66542564
-15140	-725	-968	-1271	-76	-2327	-207	301	9	881	4405	881	66542564
-14958	-1080	-876	-1289	-230	-2388	-207	300	9	882	4410	882	66542575
-14819	-1386	-767	-1354	-385	-2479	-206	298	10	883	4415	883	66542595
-14759	-1687	-733	-1477	-506	-2597	-206	301	10	884	4420	884	66542601
-14729	-1918	-677	-1605	-559	-2707	-205	305	9	885	4425	885	66542601
-14655	-2076	-679	-1701	-578	-2786	-204	304	11	886	4430	886	66542601
-14486	-2287	-663	-1717	-675	-2827	-202	302	12	887	4435	887	66542601
-14450	-2438	-694	-1667	-866	-2821	-203	298	12	888	4440	888	66542601
-14452	-2617	-811	-1606	-1084	-2756	-204	296	12	889	4445	889	66542601
-14442	-2812	-884	-1529	-1265	-2634	-202	299	9	890	4450	890	66542623
-14483	-2949	-990	-1457	-1369	-2474	-201	301	7	891	4455	891	66542638
-14448	-3067	-1036	-1441	-1407	-2280	-203	300	7	892	4460	892	66542638
-14339	-3211	-995	-1451	-1417	-2063	-205	299	7	893	4465	893	66542639
-14228	-3390	-1045	-1511	-1426	-1786	-204	300	9	894	4470	894	66542639
-14144	-3482	-1020	-1648	-1416	-1523	-204	300	10	895	4475	895	66542639
-14051	-3380	-1095	-1824	-1416	-1309	-201	300	11	896	4480	896	66542639
-13963	-3316	-1216	-2026	-1450	-1091	-200	300	12	897	4485	897	66542643
-13923	-3342	-1341	-2235	-1482	-871	-202	301	11	898	4490	898	66542668
-13916	-3288	-1425	-2466	-1481	-669	-204	302	10	899	4495	899	66542682
-14010	-3225	-1492	-2667	-1448	-503	-203	302	14	900	4500	900	66542682
-14190	-3142	-1617	-2799	-1390	-367	-202	302	16	901	4505	901	66542683
-14462	-3044	-1748	-2885	-1299	-239	-200	301	15	902	4510	902	66542683
-14792	-2933	-1887	-2943	-1091	-88	-198	300	14	903	4515	903	66542683
-15092	-2709	-1977	-2907	-767	39	-199	298	8	904	4520	904	66542683
-15332	-2526	-1818	-2786	-339	144	-199	297	7	905	4525	905	66542684
-15500	-2399	-1846	-2596	86	254	-201	299	7	906	4530	906	66542707
-15567	-2256	-1742	-2351	409	385	-201	299	7	907	4535	907	66542714
-15667	-2202	-1653	-2082	587	529	-202	301	16	908	4540	908	66542714
-15685	-2057	-1532	-1811	655	683	-202	302	18	909	4545	909	66542714
-15730	-1932	-1471	-1564	676	820	-204	300	15	910	4550	910	66542715
-15768	-1888	-1450	-1320	721	943	-204	300	14	911	4555	911	66542715
-15602	-1846	-1286	-1175	789	1001	-203	295	13	912	4560	912	66542716
-15594	-1809	-1328	-1119	821	1048	-203	295	13	913	4565	913	66542739
-15507	-1805	-1363	-1162	822	1064	-205	296	12	914	4570	914	66542750
-15396	-1787	-1330	-1327	756	1038	-206	296	12	915	4575	915	66542752
-15289	-1740	-1229	-1582	579	987	-209	298	9	916	4580	916	66542752
-15322	-1664	-1209	-1928	275	930	-210	298	8	917	4585	917	66542752
-15480	-1576	-1154	-2315	-105	862	-204	298	11	918	4590	918	66542752
-15668	-1532	-1206	-2825	-595	813	-202	298	12	919	4595	919	66542752
-15918	-1360	-1294	-3176	-926	816	-204	296	12	920	4600	920	66542782
-16292	-1162	-1522	-3416	-1114	821	-204	296	12	921	4605	921	66542801
-16632	-962	-1646	-3498	-1121	866	-201	301	11	922	4610	922	66542802
-17046	-812	-1800	-3384	-929	939	-201	301	11	923	4615	923	66542802
-17306	-692	-1980	-3131	-602	1021	-199	301	11	924	4620	924	66542802
-17526	-636	-2076	-2815	-173	1087	-199	301	11	925	4625	925	66542803
-17702	-580	-2150	-2441	341	1131	-203	301	15	926	4630	926	66542803
-17654	-568	-2208	-2088	847	1129	-203	301	15	927	4635	927	66542804
-17707	-556	-2265	-1679	1338	1121	-204	298	14	928	4640	928	66542814
-17707	-622	-2276	-1380	1623	1094	-205	298	13	929	4645	929	66542837
-17694	-660	-2348	-1145	1786	1058	-208	298	10	930	4650	930	66542837
-17680	-666	-2506	-886	1887	1027	-208	298	10	931	4655	931	66542837
-17568	-858	-2624	-656	1943	985	-203	301	17	932	4660	932	66542837
-17428	-960	-2836	-461	1959	932	-203	301	17	933	4665	933	66542837
-17332	-1040	-3114	-307	1960	904	-203	299	9	934	4670	934	66542837
-17262	-1160	-3290	-212	1947	869	-203	299	9	935	4675	935	66542837
-17135	-1280	-3582	-182	1953	816	-201	301	5	936	4680	936	66542838
-17060	-1369	-3682	-222	1967	770	-202	301	6	937	4685	937	66542855
-16854	-1385	-3694	-285	2010	773	-206	300	8	938	4690	938	66542921
-16748	-1411	-3685	-299	2058	818	-207	300	7	939	4695	939	66542921
-16730	-1431	-3661	-249	2010	787	-209	299	5	940	4700	940	66542921
-16821	-1400	-3624	-162	1880	669	-208	300	6	941	4705	941	66542921
-16839	-1409	-3636	-65	1759	527	-205	303	11	942	4710	942	66542921
-16839	-1342	-3592	49	1722	396	-204	303	10	943	4715	943	66542921
-16823	-1314	-3590	248	1788	267	-201	303	7	944	4720	944	66542923
-16708	-1396	-3665	502	1962	162	-202	303	7	945	4725	945	66542940
-16628	-1438	-3718	744	2143	116	-204	302	8	946	4730	946	66542962
-16482	-1573	-3805	1040	2351	83	-205	302	9	947	4735	947	66542962
-16349	-1644	-3836	1317	2525	73	-210	304	12	948	4740	948	66542962
-16319	-1740	-3899	1536	2653	69	-209	304	11	949	4745	949	66542962
-16247	-1840	-3991	1667	2711	88	-207	303	5	950	4750	950	66542962
-16268	-1822	-3979	1723	2687	115	-207	303	5	951	4755	951	66542962
-16474	-1744	-4052	1755	2552	159	-207	301	7	952	4760	952	66542963
-16905	-1620	-4008	1791	2341	222	-209	300	7	953	4765	953	66542963
-17434	-1567	-3910	1857	2095	253	-212	298	6	954	4770	954	66542963
-18094	-1527	-3794	1968	1814	259	-208	298	5	955	4775	955	66542963
-18872	-1534	-3540	2099	1565	226	-203	299	3	956	4780	956	66542963
-19572	-1766	-3149	2234	1334	173	-205	301	5	957	4785	957	66542963
-20146	-2080	-2652	2322	1109	106	-209	303	7	958	4790	958	66542966
-20629	-2400	-2237	2251	944	-9	-209	301	6	959	4795	959	66542970
-20965	-2801	-1879	1962	881	-196	-209	299	5	960	4800	960	66542970
-21221	-3210	-1513	1363	975	-509	-213	301	3	961	4805	961	66542976
-21419	-3414	-1175	566	1190	-874	-216	302	0	962	4810	962	66542991
-21491	-3448	-1006	-255	1449	-1210	-213	302	0	963	4815	963	66543001
-21441	-3254	-927	-1076	1786	-1538	-209	301	1	964	4820	964	66543001
-21267	-2894	-888	-1629	2178	-1765	-210	301	3	965	4825	965	66543001
-20965	-2556	-937	-1856	2604	-1853	-211	301	5	966	4830	966	66543001
-20544	-2283	-1032	-1795	3026	-1798	-211	301	5	967	4835	967	66543001
-20094	-2128	-1134	-1574	3386	-1637	-212	300	4	968	4840	968	66543002
-19546	-2079	-1149	-1341	3674	-1402	-207	300	2	969	4845	969	66543020
-18942	-2024	-1029	-1250	3851	-1159	-202	300	0	970	4850	970	66543039
-18325	-1832	-710	-1265	3819	-980	-203	302	1	971	4855	971	66543039
-17712	-1698	-518	-1295	3535	-819	-204	304	2	972	4860	972	66543039
-17164	-1692	-535	-1342	3080	-677	-207	302	-3	973	4865	973	66543039
-16732	-1662	-546	-1434	2544	-578	-209	301	-7	974	4870	974	66543039
-16319	-1672	-585	-1599	2012	-519	-208	302	-2	975	4875	975	66543039
-15906	-1690	-659	-1834	1610	-523	-207	303	1	976	4880	976	66543039
-15501	-1683	-782	-2093	1397	-571	-206	302	2	977	4885	977	66543039
-15069	-1531	-881	-2300	1353	-627	-205	301	3	978	4890	978	66543059
-14728	-1428	-855	-2367	1419	-626	-205	301	-2	979	4895	979	66543073
-14421	-1407	-938	-2351	1490	-561	-205	301	-5	980	4900	980	66543076
-14010	-1417	-957	-2254	1542	-397	-208	299	-3	981	4905	981	66543076
-13628	-1382	-888	-2111	1560	-161	-210	298	-2	982	4910	982	66543076
-13262	-1418	-768	-1940	1494	111	-206	303	-2	983	4915	983	66543077
-12987	-1467	-588	-1760	1311	394	-204	306	-2	984	4920	984	66543077
-12855	-1448	-433	-1584	1006	646	-206	302	-3	985	4925	985	66543088
-12853	-1459	-151	-1349	557	880	-207	299	-3	986	4930	986	66543109
-12971	-1462	105	-1108	157	1026	-202	302	-3	987	4935	987	66543113
-13220	-1406	201	-847	-100	1064	-201	303	-3	988	4940	988	66543113
-13506	-1307	422	-533	-246	1032	-206	300	-3	989	4945	989	66543113
-13868	-1121	586	-247	-255	924	-207	299	-3	990	4950	990	66543114
-14178	-989	784	-26	-175	782	-207	296	-1	991	4955	991	66543114
-14380	-758	820	106	-69	639	-207	295	-1	992	4960	992	66543114
-14584	-496	882	143	33	535	-208	297	3	993	4965	993	66543156
-14842	-88	916	76	120	431	-208	298	4	994	4970	994	66543176
-14946	304	996	-37	215	345	-199	301	-1	995	4975	995	66543176
-15104	569	948	-170	228	283	-199	301	-1	996	4980	996	66543176
-15221	896	970	-337	145	268	-206	299	-2	997	4985	997	66543176
-15380	1239	933	-515	-55	262	-208	298	-2	998	4990	998	66543176
-15600	1486	1004	-661	-324	243	-208	300	1	999	4995	999	66543176
-15934	1676	947	-753	-617	216	-208	300	2	1000	5000	1000	66543183
-16400	1781	1043	-787	-858	173	-209	299	1	1001	5005	1001	66543208
-16829	1787	931	-767	-978	134	-209	299	1	1002	5010	1002	66543214
-17400	1736	910	-717	-947	28	-209	297	1	1003	5015	1003	66543214
-17784	1574	778	-671	-790	-89	-209	297	1	1004	5020	1004	66543214
-18224	1346	642	-628	-585	-233	-209	299	-1	1005	5025	1005	66543214
-18446	1178	462	-584	-345	-434	-209	299	-1	1006	5030	1006	66543214
-18740	840	472	-606	-117	-656	-206	294	4	1007	5035	1007	66543214
-18894	544	274	-656	8	-844	-206	294	4	1008	5040	1008	66543214
-18942	288	226	-721	52	-991	-211	301	-1	1009	5045	1009	66543214
-18948	-14	-30	-797	5	-1079	-211	301	-1	1010	5050	1010	66543214
-18685	-307	-155	-929	-70	-1062	-205	301	1	1011	5055	1011	66543214
-18490	-600	-412	-1041	-126	-979	-205	301	1	1012	5060	1012	66543214
-18180	-918	-664	-1165	-189	-808	-205	301	-5	1013	5065	1013	66543251
-17834	-1216	-808	-1351	-257	-580	-205	301	-5	1014	5070	1014	66543251
-17582	-1464	-888	-1576	-369	-293	-208	302	-4	1015	5075	1015	66543251
-17252	-1728	-986	-1751	-545	34	-208	302	-4	1016	5080	1016	66543251
-17100	-1804	-1050	-1916	-784	389	-204	302	-6	1017	5085	1017	66543251
-17078	-1750	-960	-2097	-1083	752	-204	302	-6	1018	5090	1018	66543251
-17074	-1802	-860	-2201	-1402	1109	-207	305	-1	1019	5095	1019	66543251
-17110	-2058	-896	-2263	-1799	1471	-207	304	-1	1020	5100	1020	66543266
-17197	-2050	-804	-2329	-2098	1694	-205	301	-3	1021	5105	1021	66543288
-17321	-2035	-676	-2416	-2343	1831	-206	300	-3	1022	5110	1022	66543288
-17361	-1985	-538	-2464	-2527	1936	-209	295	-3	1023	5115	1023	66543288
-17389	-1896	-411	-2517	-2670	2006	-209	296	-2	1024	5120	1024	66543288
-17412	-1857	-430	-2565	-2755	2044	-208	298	2	1025	5125	1025	66543288
-17318	-1632	-374	-2575	-2731	2075	-208	298	2	1026	5130	1026	66543288
-17129	-1481	-387	-2534	-2647	2126	-210	298	2	1027	5135	1027	66543294
-16953	-1305	-375	-2454	-2631	2166	-210	299	3	1028	5140	1028	66543315
-16838	-1150	-451	-2312	-2601	2209	-209	301	5	1029	5145	1029	66543326
-16652	-1116	-523	-2145	-2511	2264	-209	301	5	1030	5150	1030	66543326
-16447	-1003	-514	-1994	-2353	2283	-207	301	5	1031	5155	1031	66543326
-16242	-948	-437	-1831	-2160	2303	-207	300	4	1032	5160	1032	66543326
-16068	-906	-453	-1707	-2007	2320	-208	296	2	1033	5165	1033	66543326
-15898	-917	-442	-1642	-1900	2320	-208	297	3	1034	5170	1034	66543326
-15785	-886	-458	-1694	-1783	2297	-208	302	8	1035	5175	1035	66543332
-15630	-842	-393	-1881	-1643	2270	-209	300	8	1036	5180	1036	66543358
-15474	-712	-341	-2202	-1475	2183	-213	295	7	1037	5185	1037	66543367
-15369	-583	-284	-2475	-1382	2090	-213	293	5	1038	5190	1038	66543367
-15330	-344	-237	-2716	-1356	1987	-213	291	1	1039	5195	1039	66543368
-15303	-110	-216	-2913	-1380	1895	-212	292	3	1040	5200	1040	66543369
-15324	112	-172	-3042	-1447	1814	-211	293	5	1041	5205	1041	66543369
-15402	306	-148	-3076	-1532	1709	-212	294	5	1042	5210	1042	66543371
-15459	477	-205	-3010	-1634	1604	-214	296	6	1043	5215	1043	66543387
-15577	570	-340	-2858	-1743	1521	-213	295	8	1044	5220	1044	66543405
-15729	563	-515	-2696	-1809	1452	-211	293	9	1045	5225	1045	66543405
-15845	502	-695	-2583	-1822	1379	-211	295	8	1046	5230	1046	66543405
-15967	396	-907	-2518	-1784	1271	-212	298	6	1047	5235	1047	66543405
-16158	325	-1020	-2507	-1695	1138	-212	295	7	1048	5240	1048	66543406
-16400	254	-990	-2536	-1557	1006	-213	291	9	1049	5245	1049	66543406
-16648	137	-994	-2623	-1384	890	-213	294	7	1050	5250	1050	66543420
-16916	25	-1009	-2744	-1185	773	-212	298	4	1051	5255	1051	66543441
-17225	-79	-1052	-2879	-934	639	-214	298	4	1052	5260	1052	66543441
-17527	-170	-1096	-2980	-664	522	-215	297	3	1053	5265	1053	66543441
-17756	-202	-1126	-3034	-435	416	-215	292	3	1054	5270	1054	66543441
-17975	-284	-1115	-3061	-201	332	-215	289	3	1055	5275	1055	66543441
-18146	-382	-1134	-3074	49	284	-214	290	6	1056	5280	1056	66543441
-18239	-494	-1141	-3096	316	245	-214	290	8	1057	5285	1057	66543441
-18228	-593	-1179	-3160	601	186	-213	292	8	1058	5290	1058	66543446
-18147	-620	-1233	-3268	899	127	-212	294	8	1059	5295	1059	66543469
-17964	-646	-1246	-3393	1174	65	-211	295	7	1060	5300	1060	66543482
-17688	-647	-1331	-3543	1425	-23	-211	295	7	1061	5305	1061	66543482
-17437	-556	-1380	-3643	1549	-86	-211	294	4	1062	5310	1062	66543482
-17215	-480	-1336	-3715	1616	-135	-211	293	3	1063	5315	1063	66543482
-16957	-489	-1392	-3762	1638	-175	-212	294	7	1064	5320	1064	66543482
-16720	-492	-1416	-3775	1637	-195	-212	294	10	1065	5325	1065	66543487
-16483	-436	-1509	-3747	1616	-209	-213	296	7	1066	5330	1066	66543503
-16313	-399	-1631	-3718	1583	-233	-213	297	5	1067	5335	1067	66543512
-16255	-377	-1642	-3685	1544	-263	-213	299	5	1068	5340	1068	66543513
-16236	-255	-1638	-3641	1511	-291	-213	301	5	1069	5345	1069	66543513
-16232	-122	-1662	-3580	1530	-324	-212	295	7	1070	5350	1070	66543513
-16251	12	-1673	-3469	1593	-363	-212	294	8	1071	5355	1071	66543514
