-13312	-188	10476	292	-322	-430	8	106	-164	5364	26820	5364	67494259
-13362	-214	10558	307	-309	-438	8	106	-164	5365	26825	5365	67494259
-13356	-202	10550	293	-329	-430	13	105	-163	5366	26830	5366	67494268
-13316	-212	10500	291	-325	-428	13	105	-163	5367	26835	5367	67494292
-13350	-262	10500	291	-309	-422	13	99	-163	5368	26840	5368	67494297
-13318	-220	10488	275	-315	-417	13	99	-163	5369	26845	5369	67494297
-13378	-224	10568	285	-323	-414	16	104	-166	5370	26850	5370	67494297
-13398	-152	10492	282	-331	-406	16	104	-166	5371	26855	5371	67494297
-13368	-268	10524	285	-320	-415	21	101	-165	5372	26860	5372	67494297
-13374	-260	10544	272	-298	-407	21	101	-165	5373	26865	5373	67494297
-13410	-208	10404	263	-296	-418	18	102	-166	5374	26870	5374	67494297
-13366	-246	10470	268	-299	-416	18	102	-166	5375	26875	5375	67494297
-13371	-198	10603	274	-311	-416	17	105	-161	5376	26880	5376	67494312
-13369	-254	10522	287	-315	-415	16	106	-161	5377	26885	5377	67494334
-13342	-254	10495	277	-315	-416	14	112	-162	5378	26890	5378	67494334
-13344	-282	10598	271	-314	-415	14	112	-162	5379	26895	5379	67494334
-13330	-294	10506	271	-315	-403	14	104	-168	5380	26900	5380	67494334
-13366	-246	10480	236	-321	-402	14	104	-168	5381	26905	5381	67494334
-13324	-226	10504	257	-310	-396	12	102	-160	5382	26910	5382	67494334
-13362	-262	10522	239	-320	-397	12	102	-160	5383	26915	5383	67494334
-13384	-216	10538	223	-322	-396	17	105	-169	5384	26920	5384	67494376
-13354	-225	10519	222	-324	-378	16	106	-168	5385	26925	5385	67494376
-13345	-239	10486	231	-316	-374	12	108	-166	5386	26930	5386	67494376
-13371	-207	10508	226	-321	-380	13	107	-165	5387	26935	5387	67494376
-13392	-198	10555	219	-314	-369	16	104	-160	5388	26940	5388	67494377
-13391	-226	10543	215	-309	-373	16	103	-160	5389	26945	5389	67494377
-13361	-285	10614	215	-305	-366	18	100	-162	5390	26950	5390	67494379
-13428	-228	10512	227	-297	-361	18	100	-162	5391	26955	5391	67494386
-13400	-274	10556	230	-302	-364	22	106	-158	5392	26960	5392	67494416
-13379	-306	10561	235	-294	-377	21	106	-158	5393	26965	5393	67494416
-13357	-252	10546	233	-290	-387	18	108	-158	5394	26970	5394	67494416
-13318	-232	10578	226	-294	-388	18	108	-159	5395	26975	5395	67494416
-13309	-258	10526	238	-287	-379	20	108	-162	5396	26980	5396	67494417
-13304	-264	10566	245	-284	-385	20	108	-162	5397	26985	5397	67494417
-13299	-280	10548	253	-300	-396	21	109	-161	5398	26990	5398	67494421
-13301	-244	10501	279	-299	-395	21	108	-161	5399	26995	5399	67494439
-13307	-235	10451	283	-302	-396	20	104	-162	5400	27000	5400	67494453
-13349	-226	10485	282	-306	-409	18	104	-164	5401	27005	5401	67494453
-13354	-241	10472	266	-303	-404	13	105	-169	5402	27010	5402	67494453
-13354	-259	10447	262	-309	-393	15	105	-167	5403	27015	5403	67494453
-13410	-248	10409	265	-306	-402	21	105	-161	5404	27020	5404	67494453
-13390	-188	10371	284	-304	-416	20	105	-161	5405	27025	5405	67494453
-13410	-178	10478	275	-321	-425	15	107	-161	5406	27030	5406	67494453
-13422	-188	10442	279	-318	-418	16	106	-163	5407	27035	5407	67494459
-13388	-244	10431	282	-317	-422	19	101	-169	5408	27040	5408	67494484
-13407	-211	10422	289	-315	-407	19	103	-169	5409	27045	5409	67494491
-13410	-211	10446	277	-307	-399	19	107	-167	5410	27050	5410	67494491
-13425	-182	10463	265	-305	-391	18	106	-165	5411	27055	5411	67494491
-13410	-160	10498	265	-310	-385	17	105	-161	5412	27060	5412	67494491
-13411	-146	10492	268	-309	-374	19	103	-161	5413	27065	5413	67494492
-13383	-155	10505	268	-307	-368	23	99	-161	5414	27070	5414	67494495
-13344	-150	10480	259	-314	-365	22	100	-161	5415	27075	5415	67494507
-13370	-169	10497	255	-318	-363	18	106	-162	5416	27080	5416	67494529
-13386	-205	10466	270	-325	-347	18	107	-163	5417	27085	5417	67494529
-13320	-196	10530	265	-330	-349	16	108	-164	5418	27090	5418	67494530
-13332	-216	10498	254	-321	-350	16	108	-165	5419	27095	5419	67494530
-13337	-244	10475	238	-317	-356	15	107	-167	5420	27100	5420	67494531
-13326	-250	10514	216	-313	-353	16	107	-165	5421	27105	5421	67494531
-13325	-257	10487	207	-325	-346	17	107	-163	5422	27110	5422	67494559
-13281	-243	10526	212	-329	-352	17	104	-163	5423	27115	5423	67494601
-13245	-258	10588	223	-323	-361	18	100	-164	5424	27120	5424	67494601
-13290	-223	10599	234	-325	-368	17	101	-166	5425	27125	5425	67494601
-13294	-268	10546	247	-336	-372	16	102	-168	5426	27130	5426	67494601
-13286	-294	10492	251	-344	-379	16	102	-167	5427	27135	5427	67494602
-13287	-281	10526	253	-354	-385	15	103	-165	5428	27140	5428	67494602
-13312	-266	10568	255	-360	-391	18	103	-165	5429	27145	5429	67494609
-13357	-286	10522	257	-352	-401	22	104	-166	5430	27150	5430	67494632
-13328	-276	10525	264	-345	-404	19	105	-166	5431	27155	5431	67494650
-13325	-242	10577	265	-351	-416	15	107	-167	5432	27160	5432	67494650
-13360	-181	10532	275	-357	-421	16	106	-167	5433	27165	5433	67494650
-13367	-207	10533	284	-356	-420	18	104	-166	5434	27170	5434	67494650
-13360	-226	10526	293	-347	-424	15	102	-165	5435	27175	5435	67494650
-13350	-214	10505	297	-341	-422	13	101	-165	5436	27180	5436	67494650
-13337	-220	10495	290	-338	-419	11	102	-163	5437	27185	5437	67494676
-13393	-215	10508	296	-332	-419	9	103	-161	5438	27190	5438	67494698
-13422	-204	10494	305	-333	-420	9	103	-162	5439	27195	5439	67494703
-13390	-206	10472	300	-337	-420	9	103	-163	5440	27200	5440	67494703
-13378	-222	10498	297	-333	-421	14	102	-163	5441	27205	5441	67494703
-13402	-268	10467	300	-330	-418	21	101	-163	5442	27210	5442	67494704
-13459	-264	10424	290	-321	-399	21	105	-164	5443	27215	5443	67494704
-13411	-267	10457	268	-323	-395	21	107	-165	5444	27220	5444	67494704
-13352	-240	10502	266	-325	-397	17	105	-164	5445	27225	5445	67494704
-13324	-227	10498	263	-330	-395	15	103	-163	5446	27230	5446	67494704
-13329	-247	10511	253	-329	-400	13	104	-164	5447	27235	5447	67494704
-13372	-252	10535	242	-327	-401	11	105	-165	5448	27240	5448	67494704
-13371	-249	10513	240	-325	-398	15	104	-163	5449	27245	5449	67494704
-13342	-238	10511	243	-329	-397	18	104	-162	5450	27250	5450	67494710
-13344	-221	10496	247	-333	-399	18	103	-162	5451	27255	5451	67494715
-13316	-318	10462	245	-333	-403	17	101	-161	5452	27260	5452	67494715
-13324	-320	10485	235	-337	-398	19	106	-163	5453	27265	5453	67494715
-13355	-245	10500	231	-337	-393	20	110	-164	5454	27270	5454	67494722
-13383	-226	10535	238	-343	-399	18	110	-164	5455	27275	5455	67494736
-13384	-250	10532	239	-343	-399	16	110	-164	5456	27280	5456	67494743
-13356	-231	10490	240	-340	-400	14	106	-165	5457	27285	5457	67494743
-13374	-236	10422	243	-334	-405	12	104	-166	5458	27290	5458	67494743
-13432	-251	10345	261	-332	-411	14	109	-163	5459	27295	5459	67494744
-13420	-274	10328	265	-332	-408	14	110	-162	5460	27300	5460	67494744
-13336	-274	10464	264	-338	-409	16	108	-160	5461	27305	5461	67494745
-13356	-276	10447	275	-336	-402	17	107	-159	5462	27310	5462	67494745
-13423	-273	10450	279	-331	-395	21	108	-160	5463	27315	5463	67494746
-13407	-236	10442	288	-321	-400	23	109	-161	5464	27320	5464	67494750
-13401	-212	10484	298	-314	-405	21	107	-160	5465	27325	5465	67494772
-13417	-209	10488	298	-318	-420	19	105	-159	5466	27330	5466	67494784
-13405	-230	10462	295	-325	-421	11	101	-161	5467	27335	5467	67494784
-13400	-229	10477	312	-326	-416	6	98	-162	5468	27340	5468	67494784
-13421	-264	10524	310	-320	-410	16	105	-163	5469	27345	5469	67494784
-13412	-223	10454	311	-312	-419	19	107	-163	5470	27350	5470	67494784
-13366	-277	10516	315	-312	-420	18	103	-164	5471	27355	5471	67494784
-13338	-272	10518	322	-311	-424	18	102	-164	5472	27360	5472	67494800
-13361	-279	10541	319	-318	-415	16	98	-162	5473	27365	5473	67494825
-13381	-261	10571	311	-329	-416	15	97	-161	5474	27370	5474	67494830
-13341	-244	10558	306	-336	-422	16	99	-163	5475	27375	5475	67494830
-13325	-224	10512	296	-335	-432	17	101	-165	5476	27380	5476	67494830
-13277	-220	10528	284	-343	-424	18	102	-164	5477	27385	5477	67494830
-13301	-255	10435	277	-339	-414	18	102	-164	5478	27390	5478	67494831
-13296	-234	10532	270	-348	-418	17	106	-165	5479	27395	5479	67494831
-13319	-181	10508	262	-345	-410	17	107	-165	5480	27400	5480	67494831
-13339	-229	10518	262	-338	-396	16	108	-166	5481	27405	5481	67494861
-13353	-250	10524	245	-344	-407	16	108	-166	5482	27410	5482	67494868
-13361	-286	10505	231	-350	-408	14	107	-164	5483	27415	5483	67494868
-13396	-234	10490	221	-356	-402	13	107	-163	5484	27420	5484	67494868
-13408	-224	10486	217	-358	-390	15	105	-163	5485	27425	5485	67494868
-13366	-257	10424	205	-363	-390	15	105	-163	5486	27430	5486	67494868
-13369	-270	10433	212	-364	-381	13	108	-161	5487	27435	5487	67494868
-13388	-258	10502	212	-366	-371	13	109	-161	5488	27440	5488	67494868
-13368	-230	10467	206	-361	-378	16	103	-164	5489	27445	5489	67494868
-13327	-240	10526	209	-354	-379	17	101	-165	5490	27450	5490	67494877
-13390	-238	10541	201	-353	-375	15	105	-166	5491	27455	5491	67494904
-13426	-241	10441	206	-345	-372	14	106	-166	5492	27460	5492	67494910
-13366	-204	10542	206	-334	-372	13	107	-163	5493	27465	5493	67494910
-13366	-230	10552	211	-343	-369	13	107	-163	5494	27470	5494	67494910
-13392	-266	10424	225	-335	-377	21	107	-163	5495	27475	5495	67494910
-13398	-262	10552	241	-323	-390	21	107	-163	5496	27480	5496	67494910
-13380	-270	10474	256	-322	-398	13	107	-169	5497	27485	5497	67494910
-13417	-248	10447	268	-320	-396	13	107	-169	5498	27490	5498	67494943
-13435	-218	10432	286	-324	-397	14	106	-163	5499	27495	5499	67494949
-13406	-230	10457	287	-327	-407	14	106	-162	5500	27500	5500	67494949
-13440	-210	10548	293	-322	-409	17	105	-169	5501	27505	5501	67494949
-13360	-242	10518	294	-315	-420	17	105	-169	5502	27510	5502	67494949
-13414	-308	10458	313	-314	-407	16	106	-158	5503	27515	5503	67494949
-13330	-176	10504	322	-312	-407	16	106	-158	5504	27520	5504	67494949
-13364	-238	10516	308	-294	-412	14	106	-162	5505	27525	5505	67494949
-13278	-226	10578	304	-314	-400	14	106	-162	5506	27530	5506	67494959
-13272	-262	10550	292	-317	-389	15	107	-159	5507	27535	5507	67494986
-13372	-284	10550	289	-312	-392	15	107	-159	5508	27540	5508	67494987
-13356	-258	10588	271	-312	-389	15	99	-159	5509	27545	5509	67494987
-13302	-272	10510	260	-325	-402	15	99	-159	5510	27550	5510	67494987
-13322	-214	10562	239	-317	-395	20	110	-162	5511	27555	5511	67494987
-13294	-172	10582	224	-314	-389	20	110	-162	5512	27560	5512	67494987
-13292	-232	10504	234	-328	-391	17	109	-161	5513	27565	5513	67494987
-13314	-112	10488	232	-330	-391	17	109	-161	5514	27570	5514	67494987
-13370	-212	10492	226	-341	-394	15	109	-159	5515	27575	5515	67494995
-13300	-204	10560	228	-324	-385	15	109	-159	5516	27580	5516	67495024
-13336	-174	10498	221	-331	-394	13	103	-165	5517	27585	5517	67495024
-13356	-230	10533	220	-336	-383	13	102	-164	5518	27590	5518	67495024
-13330	-191	10567	211	-341	-392	14	100	-160	5519	27595	5519	67495024
-13355	-273	10551	210	-339	-389	14	101	-160	5520	27600	5520	67495024
-13340	-284	10498	211	-338	-395	16	106	-158	5521	27605	5521	67495029
-13292	-244	10448	208	-334	-396	16	106	-158	5522	27610	5522	67495053
-13348	-252	10520	216	-326	-395	19	105	-161	5523	27615	5523	67495061
-13360	-214	10534	204	-332	-413	19	105	-161	5524	27620	5524	67495061
-13418	-298	10534	224	-326	-409	10	102	-168	5525	27625	5525	67495061
-13375	-280	10457	223	-333	-410	12	104	-168	5526	27630	5526	67495061
-13381	-276	10447	229	-335	-423	18	112	-166	5527	27635	5527	67495061
-13336	-195	10459	235	-348	-428	17	110	-165	5528	27640	5528	67495063
-13385	-227	10502	232	-334	-426	14	104	-160	5529	27645	5529	67495075
-13434	-239	10531	224	-340	-424	15	104	-161	5530	27650	5530	67495099
-13403	-208	10509	234	-338	-422	19	105	-163	5531	27655	5531	67495099
-13424	-229	10438	237	-335	-418	18	106	-163	5532	27660	5532	67495099
-13405	-215	10465	245	-323	-420	14	110	-164	5533	27665	5533	67495099
-13418	-208	10512	255	-312	-413	14	110	-164	5534	27670	5534	67495099
-13429	-268	10447	255	-324	-417	18	110	-164	5535	27675	5535	67495099
-13422	-282	10434	248	-333	-407	18	110	-164	5536	27680	5536	67495105
-13413	-297	10373	233	-344	-411	18	108	-164	5537	27685	5537	67495131
-13431	-240	10334	224	-332	-405	17	107	-165	5538	27690	5538	67495137
-13362	-254	10466	203	-326	-387	15	103	-167	5539	27695	5539	67495137
-13347	-238	10446	206	-335	-374	15	103	-166	5540	27700	5540	67495137
-13343	-176	10496	197	-342	-374	17	101	-163	5541	27705	5541	67495137
-13381	-225	10416	178	-345	-361	18	101	-164	5542	27710	5542	67495137
-13328	-272	10472	175	-340	-354	22	102	-168	5543	27715	5543	67495140
-13344	-306	10495	169	-347	-344	19	103	-165	5544	27720	5544	67495156
-13317	-247	10502	162	-345	-339	14	104	-160	5545	27725	5545	67495173
-13294	-202	10470	165	-344	-346	14	105	-160	5546	27730	5546	67495173
-13315	-200	10528	170	-351	-345	14	108	-160	5547	27735	5547	67495174
-13360	-274	10582	164	-350	-347	14	107	-160	5548	27740	5548	67495174
-13313	-262	10593	167	-348	-350	12	102	-162	5549	27745	5549	67495174
-13340	-274	10492	177	-352	-355	12	101	-161	5550	27750	5550	67495174
-13329	-235	10433	179	-355	-360	13	99	-159	5551	27755	5551	67495183
-13286	-245	10475	194	-363	-359	13	100	-162	5552	27760	5552	67495210
-13324	-244	10502	201	-357	-359	14	102	-166	5553	27765	5553	67495210
-13382	-242	10480	200	-350	-367	14	102	-165	5554	27770	5554	67495210
-13356	-273	10460	205	-352	-370	14	102	-164	5555	27775	5555	67495210
-13348	-257	10447	219	-347	-372	16	104	-163	5556	27780	5556	67495210
-13381	-275	10471	228	-342	-376	19	107	-161	5557	27785	5557	67495210
-13348	-249	10461	237	-346	-388	19	107	-162	5558	27790	5558	67495212
-13379	-275	10510	239	-345	-391	19	105	-165	5559	27795	5559	67495226
-13354	-253	10532	252	-345	-397	17	107	-163	5560	27800	5560	67495247
-13343	-258	10513	264	-342	-406	13	111	-161	5561	27805	5561	67495248
-13362	-244	10511	286	-345	-406	15	110	-160	5562	27810	5562	67495248
-13390	-248	10484	298	-351	-410	18	108	-158	5563	27815	5563	67495248
-13382	-278	10484	303	-355	-415	17	108	-160	5564	27820	5564	67495248
-13382	-266	10480	303	-350	-415	15	107	-163	5565	27825	5565	67495248
-13350	-229	10460	308	-343	-422	19	108	-163	5566	27830	5566	67495263
-13386	-216	10509	319	-341	-422	24	110	-162	5567	27835	5567	67495285
-13440	-195	10516	325	-345	-424	18	110	-162	5568	27840	5568	67495285
-13426	-169	10516	329	-344	-419	12	110	-162	5569	27845	5569	67495285
-13392	-191	10526	332	-337	-413	16	107	-162	5570	27850	5570	67495285
-13362	-219	10479	320	-334	-416	21	103	-163	5571	27855	5571	67495285
-13355	-255	10554	308	-336	-408	19	104	-163	5572	27860	5572	67495286
-13370	-258	10578	288	-334	-403	16	106	-164	5573	27865	5573	67495296
-13368	-200	10547	277	-324	-402	15	104	-166	5574	27870	5574	67495321
-13357	-200	10494	279	-318	-401	14	102	-168	5575	27875	5575	67495338
-13329	-231	10472	274	-322	-396	16	101	-165	5576	27880	5576	67495338
-13331	-218	10501	276	-322	-399	18	100	-162	5577	27885	5577	67495338
-13374	-278	10530	264	-325	-400	14	105	-162	5578	27890	5578	67495338
-13343	-244	10466	251	-328	-401	12	108	-162	5579	27895	5579	67495338
-13352	-214	10455	239	-330	-405	14	106	-164	5580	27900	5580	67495338
-13376	-240	10502	235	-328	-408	16	104	-166	5581	27905	5581	67495349
-13388	-226	10491	240	-332	-408	14	102	-163	5582	27910	5582	67495370
-13402	-195	10461	230	-339	-400	11	99	-159	5583	27915	5583	67495375
-13366	-196	10444	222	-332	-391	12	100	-165	5584	27920	5584	67495375
-13342	-209	10467	225	-339	-391	13	101	-171	5585	27925	5585	67495376
-13393	-213	10464	226	-344	-393	15	102	-166	5586	27930	5586	67495376
-13423	-192	10459	235	-345	-398	17	103	-163	5587	27935	5587	67495376
-13406	-218	10472	252	-346	-405	16	105	-164	5588	27940	5588	67495376
-13392	-240	10467	266	-350	-409	16	106	-164	5589	27945	5589	67495376
-13428	-204	10454	276	-345	-414	12	108	-164	5590	27950	5590	67495376
-13397	-219	10492	279	-336	-411	10	110	-164	5591	27955	5591	67495382
-13398	-243	10516	275	-340	-409	15	107	-162	5592	27960	5592	67495402
-13382	-223	10481	282	-347	-411	19	105	-161	5593	27965	5593	67495413
-13401	-269	10522	298	-355	-409	15	103	-160	5594	27970	5594	67495413
-13402	-262	10526	307	-345	-412	12	102	-160	5595	27975	5595	67495413
-13383	-257	10450	298	-343	-416	16	106	-161	5596	27980	5596	67495413
-13367	-249	10464	293	-343	-422	18	108	-162	5597	27985	5597	67495413
-13334	-290	10520	285	-333	-417	16	107	-164	5598	27990	5598	67495413
-13351	-300	10469	271	-334	-406	15	107	-165	5599	27995	5599	67495438
-13342	-271	10477	256	-338	-407	15	107	-165	5600	28000	5600	67495455
-13340	-251	10511	247	-343	-411	15	107	-165	5601	28005	5601	67495455
-13280	-312	10473	240	-342	-408	14	103	-164	5602	28010	5602	67495455
-13342	-221	10443	243	-335	-403	14	102	-164	5603	28015	5603	67495455
-13334	-277	10467	233	-339	-391	17	104	-165	5604	28020	5604	67495455
-13325	-322	10458	216	-346	-386	19	105	-165	5605	28025	5605	67495455
-13351	-299	10509	210	-353	-386	17	104	-166	5606	28030	5606	67495465
-13371	-298	10516	206	-350	-379	16	104	-166	5607	28035	5607	67495497
-13379	-324	10566	209	-346	-373	13	103	-164	5608	28040	5608	67495515
-13354	-336	10570	214	-346	-365	11	103	-163	5609	28045	5609	67495515
-13288	-304	10455	209	-353	-360	18	104	-165	5610	28050	5610	67495515
-13332	-278	10494	192	-353	-361	20	104	-166	5611	28055	5611	67495515
-13317	-264	10478	198	-351	-354	14	102	-164	5612	28060	5612	67495515
-13347	-257	10459	205	-354	-353	12	102	-164	5613	28065	5613	67495515
-13374	-227	10541	218	-357	-362	12	107	-159	5614	28070	5614	67495525
-13355	-268	10509	224	-348	-366	12	108	-158	5615	28075	5615	67495542
-13346	-305	10482	232	-344	-371	14	106	-162	5616	28080	5616	67495549
-13349	-266	10508	231	-349	-371	15	105	-165	5617	28085	5617	67495549
-13388	-255	10483	239	-345	-359	11	101	-166	5618	28090	5618	67495549
-13422	-323	10414	252	-341	-362	10	100	-166	5619	28095	5619	67495549
-13406	-320	10458	250	-345	-369	15	105	-164	5620	28100	5620	67495549
-13370	-292	10456	259	-347	-384	16	106	-164	5621	28105	5621	67495549
-13384	-265	10495	266	-362	-376	15	105	-163	5622	28110	5622	67495549
-13385	-250	10554	271	-360	-363	15	105	-163	5623	28115	5623	67495575
-13355	-232	10555	270	-355	-360	13	107	-163	5624	28120	5624	67495582
-13378	-270	10418	260	-360	-360	13	107	-163	5625	28125	5625	67495582
-13400	-184	10568	235	-353	-361	13	107	-161	5626	28130	5626	67495582
-13363	-244	10461	227	-353	-354	13	107	-161	5627	28135	5627	67495582
-13334	-238	10499	224	-359	-358	16	107	-166	5628	28140	5628	67495582
-13406	-242	10493	224	-370	-347	17	107	-167	5629	28145	5629	67495582
-13384	-265	10525	234	-369	-346	17	109	-162	5630	28150	5630	67495582
-13350	-236	10489	233	-368	-347	17	109	-161	5631	28155	5631	67495582
-13374	-194	10508	226	-366	-338	19	105	-162	5632	28160	5632	67495582
-13390	-152	10447	208	-361	-338	20	104	-162	5633	28165	5633	67495582
-13318	-232	10492	201	-355	-335	15	103	-155	5634	28170	5634	67495582
-13392	-236	10456	208	-354	-347	15	103	-155	5635	28175	5635	67495607
-13362	-234	10546	229	-364	-345	11	103	-165	5636	28180	5636	67495624
-13380	-152	10508	230	-373	-344	11	103	-165	5637	28185	5637	67495648
-13384	-258	10506	234	-369	-340	15	107	-165	5638	28190	5638	67495648
-13362	-243	10534	239	-359	-340	15	107	-165	5639	28195	5639	67495648
-13368	-258	10553	250	-359	-337	14	106	-166	5640	28200	5640	67495648
-13343	-241	10486	257	-359	-342	14	106	-166	5641	28205	5641	67495649
-13325	-252	10495	248	-379	-350	16	107	-162	5642	28210	5642	67495649
-13314	-256	10552	246	-376	-350	17	107	-161	5643	28215	5643	67495657
-13384	-288	10538	235	-378	-350	14	104	-160	5644	28220	5644	67495695
-13370	-238	10454	239	-380	-344	14	104	-160	5645	28225	5645	67495695
-13360	-278	10508	232	-373	-359	16	102	-166	5646	28230	5646	67495695
-13298	-320	10598	221	-375	-359	16	102	-166	5647	28235	5647	67495695
-13358	-244	10526	217	-379	-360	11	105	-159	5648	28240	5648	67495695
-13364	-280	10526	245	-365	-368	11	105	-159	5649	28245	5649	67495695
-13356	-266	10542	246	-360	-354	13	101	-161	5650	28250	5650	67495695
-13298	-268	10504	242	-359	-366	13	101	-161	5651	28255	5651	67495734
-13284	-278	10434	241	-374	-371	17	99	-159	5652	28260	5652	67495734
-13316	-318	10526	247	-365	-372	17	99	-159	5653	28265	5653	67495734
-13382	-286	10544	246	-372	-372	17	101	-167	5654	28270	5654	67495734
-13296	-222	10504	264	-367	-368	17	101	-167	5655	28275	5655	67495739
-13278	-196	10526	261	-374	-380	13	99	-161	5656	28280	5656	67495739
-13282	-248	10504	267	-379	-381	13	99	-161	5657	28285	5657	67495739
-13232	-210	10546	266	-374	-385	15	107	-159	5658	28290	5658	67495739
-13328	-260	10538	265	-375	-383	15	107	-159	5659	28295	5659	67495739
-13324	-221	10526	270	-385	-372	14	106	-162	5660	28300	5660	67495743
-13344	-276	10566	265	-392	-371	15	106	-163	5661	28305	5661	67495761
-13354	-257	10495	271	-395	-364	19	105	-169	5662	28310	5662	67495784
-13372	-284	10452	273	-388	-369	19	105	-169	5663	28315	5663	67495784
-13370	-200	10448	258	-385	-372	15	109	-163	5664	28320	5664	67495784
-13404	-196	10448	257	-394	-373	15	109	-163	5665	28325	5665	67495784
-13426	-176	10458	268	-378	-367	16	112	-160	5666	28330	5666	67495784
-13420	-178	10454	250	-380	-361	16	112	-160	5667	28335	5667	67495784
-13397	-254	10467	250	-376	-347	16	104	-162	5668	28340	5668	67495784
-13384	-240	10525	232	-371	-354	16	104	-161	5669	28345	5669	67495784
-13397	-293	10445	227	-362	-355	15	103	-159	5670	28350	5670	67495787
-13434	-255	10426	223	-363	-358	15	103	-159	5671	28355	5671	67495799
-13359	-248	10442	222	-363	-342	17	105	-157	5672	28360	5672	67495821
-13419	-249	10468	230	-361	-354	16	105	-158	5673	28365	5673	67495821
-13442	-278	10461	223	-360	-366	14	104	-164	5674	28370	5674	67495821
-13374	-198	10534	225	-357	-355	14	104	-164	5675	28375	5675	67495821
-13350	-236	10562	223	-340	-363	16	110	-160	5676	28380	5676	67495822
-13338	-310	10556	237	-350	-371	17	110	-159	5677	28385	5677	67495822
-13409	-285	10550	250	-365	-364	22	110	-156	5678	28390	5678	67495822
-13366	-238	10539	253	-358	-360	22	108	-157	5679	28395	5679	67495823
-13355	-219	10590	241	-345	-357	20	102	-160	5680	28400	5680	67495846
-13310	-214	10565	241	-346	-369	19	103	-160	5681	28405	5681	67495912
-13286	-234	10613	251	-347	-384	16	106	-162	5682	28410	5682	67495912
-13297	-192	10572	262	-340	-390	15	105	-163	5683	28415	5683	67495912
-13262	-212	10569	260	-349	-401	9	101	-165	5684	28420	5684	67495913
-13294	-189	10558	264	-343	-398	12	102	-165	5685	28425	5685	67495913
-13301	-240	10553	271	-343	-402	17	103	-165	5686	28430	5686	67495913
-13274	-273	10480	281	-341	-406	16	103	-164	5687	28435	5687	67495923
-13216	-246	10578	281	-344	-407	13	101	-161	5688	28440	5688	67495962
-13266	-237	10626	291	-347	-404	13	101	-162	5689	28445	5689	67495962
-13264	-214	10613	291	-353	-410	13	99	-165	5690	28450	5690	67495962
-13225	-260	10578	295	-353	-412	13	100	-165	5691	28455	5691	67495963
-13254	-223	10609	301	-355	-414	14	102	-166	5692	28460	5692	67495963
-13252	-213	10557	296	-354	-406	14	102	-164	5693	28465	5693	67495963
-13272	-182	10524	287	-354	-412	14	102	-162	5694	28470	5694	67495964
-13295	-186	10549	289	-343	-412	16	104	-164	5695	28475	5695	67495964
-13277	-232	10517	293	-342	-404	18	108	-166	5696	28480	5696	67495965
-13264	-230	10492	288	-354	-413	17	108	-166	5697	28485	5697	67495965
-13295	-169	10551	281	-364	-414	16	108	-166	5698	28490	5698	67495966
-13363	-166	10546	280	-365	-404	16	108	-165	5699	28495	5699	67495967
-13374	-167	10473	262	-356	-408	14	108	-160	5700	28500	5700	67495968
-13388	-180	10482	252	-345	-403	15	108	-160	5701	28505	5701	67495972
-13382	-223	10516	240	-343	-401	19	107	-161	5702	28510	5702	67495989
-13395	-246	10483	232	-339	-399	17	108	-161	5703	28515	5703	67496013
-13374	-248	10481	225	-339	-394	14	110	-162	5704	28520	5704	67496013
-13391	-250	10478	223	-339	-383	15	109	-160	5705	28525	5705	67496013
-13370	-255	10514	230	-335	-374	16	108	-158	5706	28530	5706	67496013
-13344	-237	10476	222	-342	-366	16	106	-158	5707	28535	5707	67496013
-13344	-231	10445	201	-350	-364	17	103	-157	5708	28540	5708	67496013
-13360	-214	10461	202	-341	-367	15	104	-162	5709	28545	5709	67496013
-13334	-229	10480	201	-336	-365	12	104	-166	5710	28550	5710	67496013
-13356	-274	10477	200	-340	-364	13	103	-164	5711	28555	5711	67496013
-13368	-244	10432	200	-347	-357	14	102	-162	5712	28560	5712	67496013
-13359	-220	10521	196	-355	-351	16	102	-162	5713	28565	5713	67496014
-13326	-275	10586	199	-361	-353	19	103	-161	5714	28570	5714	67496033
-13322	-285	10534	201	-355	-346	18	105	-162	5715	28575	5715	67496062
-13352	-260	10532	201	-355	-339	16	108	-164	5716	28580	5716	67496062
-13344	-222	10513	198	-355	-337	13	103	-167	5717	28585	5717	67496063
-13348	-233	10531	204	-351	-333	10	98	-170	5718	28590	5718	67496063
-13331	-279	10554	245	-359	-341	12	100	-169	5719	28595	5719	67496063
-13287	-220	10537	278	-371	-340	14	102	-168	5720	28600	5720	67496063
-13278	-172	10468	248	-360	-321	15	104	-166	5721	28605	5721	67496063
-13319	-163	10422	223	-375	-319	16	106	-164	5722	28610	5722	67496063
-13363	-201	10428	216	-386	-335	14	105	-164	5723	28615	5723	67496063
-13331	-290	10469	206	-349	-354	11	103	-165	5724	28620	5724	67496078
-13280	-290	10512	220	-342	-355	13	103	-165	5725	28625	5725	67496100
-13333	-296	10559	262	-377	-341	16	104	-166	5726	28630	5726	67496100
-13386	-339	10536	310	-381	-352	15	105	-164	5727	28635	5727	67496100
-13412	-299	10576	313	-366	-376	14	106	-162	5728	28640	5728	67496100
-13370	-260	10587	273	-354	-380	14	105	-163	5729	28645	5729	67496101
-13346	-239	10558	239	-360	-372	14	104	-164	5730	28650	5730	67496101
-13356	-240	10540	230	-371	-371	15	106	-164	5731	28655	5731	67496101
