-15400	-1901	6743	225	-251	-372	2	-142	-152	3329	16645	3329	67399148
-15381	-1900	6744	204	-256	-370	-3	-139	-154	3330	16650	3330	67399152
-15397	-1925	6738	201	-252	-369	-7	-137	-155	3331	16655	3331	67399152
-15384	-1921	6745	193	-237	-371	-2	-139	-159	3332	16660	3332	67399152
-15423	-1866	6712	182	-232	-369	0	-140	-160	3333	16665	3333	67399152
-15420	-1828	6724	186	-233	-376	-9	-136	-161	3334	16670	3334	67399152
-15397	-1838	6736	179	-234	-378	-11	-135	-161	3335	16675	3335	67399152
-15389	-1818	6743	174	-240	-376	-5	-137	-157	3336	16680	3336	67399152
-15377	-1756	6744	185	-240	-378	-4	-138	-156	3337	16685	3337	67399189
-15414	-1796	6725	197	-235	-394	-5	-137	-158	3338	16690	3338	67399198
-15413	-1802	6725	218	-236	-396	-5	-137	-159	3339	16695	3339	67399198
-15366	-1769	6736	232	-238	-390	-4	-140	-156	3340	16700	3340	67399198
-15287	-1818	6675	253	-251	-390	-4	-142	-154	3341	16705	3341	67399198
-15385	-1789	6791	280	-263	-396	-3	-136	-156	3342	16710	3342	67399198
-15377	-1822	6762	311	-263	-396	-3	-135	-157	3343	16715	3343	67399198
-15346	-1877	6716	323	-289	-405	-1	-137	-158	3344	16720	3344	67399206
-15316	-1877	6689	329	-295	-419	0	-138	-158	3345	16725	3345	67399230
-15320	-1852	6762	338	-301	-427	-5	-136	-158	3346	16730	3346	67399235
-15364	-1856	6622	340	-295	-434	-6	-136	-158	3347	16735	3347	67399235
-15347	-1853	6747	350	-299	-424	-8	-137	-160	3348	16740	3348	67399235
-15404	-1898	6696	348	-303	-428	-9	-137	-161	3349	16745	3349	67399235
-15364	-1846	6726	367	-307	-431	-6	-132	-154	3350	16750	3350	67399235
-15406	-1861	6643	379	-320	-434	-6	-132	-154	3351	16755	3351	67399236
-15350	-1899	6680	372	-324	-429	-3	-135	-152	3352	16760	3352	67399268
-15376	-1898	6764	361	-333	-434	-2	-136	-152	3353	16765	3353	67399276
-15375	-1888	6771	339	-333	-433	-5	-134	-154	3354	16770	3354	67399276
-15345	-1897	6757	330	-326	-432	-6	-134	-154	3355	16775	3355	67399276
-15383	-1863	6724	315	-330	-438	-4	-138	-153	3356	16780	3356	67399276
-15354	-1841	6767	302	-334	-440	-3	-139	-153	3357	16785	3357	67399276
-15384	-1922	6690	302	-335	-445	-6	-140	-162	3358	16790	3358	67399276
-15332	-1940	6778	279	-339	-451	-6	-140	-162	3359	16795	3359	67399276
-15282	-1882	6792	285	-337	-446	-5	-139	-155	3360	16800	3360	67399276
-15370	-1878	6754	281	-351	-444	-5	-139	-155	3361	16805	3361	67399276
-15326	-1848	6782	271	-349	-441	-3	-139	-157	3362	16810	3362	67399306
-15359	-1868	6757	250	-355	-443	-3	-139	-157	3363	16815	3363	67399316
-15328	-1970	6709	249	-348	-443	-10	-138	-159	3364	16820	3364	67399318
-15323	-1909	6784	255	-346	-435	-12	-138	-160	3365	16825	3365	67399318
-15300	-1876	6804	264	-349	-449	-4	-138	-156	3366	16830	3366	67399318
-15390	-1962	6800	261	-354	-433	-4	-138	-156	3367	16835	3367	67399318
-15388	-1954	6752	271	-347	-445	-5	-139	-155	3368	16840	3368	67399318
-15344	-1898	6742	277	-355	-439	-5	-139	-155	3369	16845	3369	67399325
-15350	-1856	6754	280	-352	-433	-5	-139	-157	3370	16850	3370	67399354
-15336	-1930	6792	287	-343	-434	-5	-139	-157	3371	16855	3371	67399354
-15384	-1954	6764	273	-339	-428	-5	-139	-155	3372	16860	3372	67399354
-15344	-1962	6750	269	-330	-428	-5	-139	-155	3373	16865	3373	67399354
-15424	-1890	6782	280	-327	-418	-3	-133	-155	3374	16870	3374	67399354
-15372	-1898	6720	277	-322	-422	-3	-133	-155	3375	16875	3375	67399354
-15342	-1932	6746	271	-323	-416	-6	-140	-154	3376	16880	3376	67399354
-15324	-1918	6812	276	-311	-402	-6	-140	-154	3377	16885	3377	67399355
-15380	-1950	6720	263	-302	-391	-1	-137	-155	3378	16890	3378	67399391
-15344	-1922	6782	257	-306	-387	-1	-137	-155	3379	16895	3379	67399394
-15250	-1848	6772	251	-316	-385	-1	-137	-157	3380	16900	3380	67399394
-15298	-1880	6876	253	-316	-400	-1	-137	-157	3381	16905	3381	67399395
-15374	-1882	6792	281	-321	-378	-1	-135	-155	3382	16910	3382	67399397
-15343	-1907	6730	270	-311	-381	-2	-135	-155	3383	16915	3383	67399397
-15337	-1906	6722	259	-311	-382	-6	-136	-154	3384	16920	3384	67399398
-15333	-1883	6678	257	-308	-380	-6	-135	-154	3385	16925	3385	67399406
-15341	-1893	6760	249	-302	-376	-4	-132	-156	3386	16930	3386	67399428
-15404	-1880	6798	249	-301	-359	-4	-132	-156	3387	16935	3387	67399428
-15380	-1886	6742	249	-302	-365	-3	-135	-147	3388	16940	3388	67399428
-15302	-1832	6768	272	-297	-350	-3	-135	-147	3389	16945	3389	67399428
-15382	-1912	6742	273	-298	-360	-2	-134	-152	3390	16950	3390	67399428
-15401	-1847	6632	261	-294	-351	-2	-135	-154	3391	16955	3391	67399428
-15348	-1854	6700	257	-303	-354	-1	-139	-161	3392	16960	3392	67399435
-15347	-1855	6716	266	-313	-364	-1	-139	-160	3393	16965	3393	67399467
-15354	-1826	6721	264	-311	-365	0	-138	-154	3394	16970	3394	67399481
-15400	-1866	6716	269	-319	-365	-1	-138	-155	3395	16975	3395	67399481
-15394	-1888	6698	278	-325	-355	-7	-139	-157	3396	16980	3396	67399481
-15396	-1862	6630	246	-316	-355	-6	-138	-156	3397	16985	3397	67399481
-15487	-1920	6630	224	-306	-350	-2	-134	-154	3398	16990	3398	67399482
-15424	-1902	6660	220	-305	-353	-2	-134	-154	3399	16995	3399	67399482
-15365	-1888	6712	216	-304	-359	-4	-140	-160	3400	17000	3400	67399510
-15364	-1890	6668	215	-306	-358	-4	-139	-159	3401	17005	3401	67399532
-15370	-1912	6732	209	-312	-356	-3	-135	-155	3402	17010	3402	67399532
-15317	-1871	6791	213	-315	-356	-2	-136	-155	3403	17015	3403	67399532
-15317	-1906	6866	219	-314	-360	1	-141	-155	3404	17020	3404	67399532
-15391	-1911	6816	215	-324	-370	1	-141	-154	3405	17025	3405	67399532
-15348	-1839	6770	202	-320	-368	-1	-139	-151	3406	17030	3406	67399532
-15347	-1843	6751	207	-318	-363	-2	-140	-152	3407	17035	3407	67399532
-15332	-1824	6758	215	-320	-361	-5	-141	-153	3408	17040	3408	67399536
-15343	-1845	6785	237	-322	-369	-5	-138	-155	3409	17045	3409	67399553
-15376	-1868	6771	258	-324	-376	-5	-131	-159	3410	17050	3410	67399574
-15371	-1837	6765	271	-322	-376	-6	-133	-158	3411	17055	3411	67399574
-15361	-1819	6785	286	-326	-372	-8	-140	-152	3412	17060	3412	67399575
-15379	-1837	6642	298	-323	-377	-8	-139	-153	3413	17065	3413	67399575
-15402	-1878	6698	308	-333	-373	-8	-134	-156	3414	17070	3414	67399576
-15374	-1852	6703	296	-336	-375	-7	-135	-156	3415	17075	3415	67399576
-15370	-1893	6728	281	-338	-377	-5	-137	-157	3416	17080	3416	67399576
-15382	-1890	6731	283	-339	-378	-5	-136	-157	3417	17085	3417	67399576
-15366	-1851	6740	282	-337	-384	-5	-135	-157	3418	17090	3418	67399576
-15406	-1831	6707	275	-329	-383	-6	-134	-157	3419	17095	3419	67399576
-15381	-1852	6726	273	-331	-389	-7	-133	-157	3420	17100	3420	67399581
-15345	-1859	6776	280	-332	-392	-6	-133	-156	3421	17105	3421	67399603
-15376	-1877	6752	277	-334	-391	-5	-133	-153	3422	17110	3422	67399631
-15355	-1872	6713	270	-335	-394	-6	-134	-153	3423	17115	3423	67399631
-15344	-1829	6731	275	-349	-399	-8	-136	-152	3424	17120	3424	67399631
-15351	-1816	6700	268	-346	-411	-4	-136	-152	3425	17125	3425	67399632
-15355	-1842	6696	266	-343	-407	1	-137	-153	3426	17130	3426	67399632
-15350	-1806	6722	265	-348	-404	-2	-135	-155	3427	17135	3427	67399632
-15351	-1770	6762	272	-351	-413	-7	-133	-157	3428	17140	3428	67399647
-15392	-1822	6743	285	-344	-412	-4	-133	-155	3429	17145	3429	67399673
-15418	-1869	6774	300	-342	-414	0	-134	-152	3430	17150	3430	67399680
-15402	-1882	6810	301	-352	-419	-2	-134	-150	3431	17155	3431	67399680
-15388	-1851	6777	298	-352	-420	-6	-134	-146	3432	17160	3432	67399680
-15388	-1873	6731	292	-354	-420	-5	-133	-148	3433	17165	3433	67399680
-15367	-1891	6725	291	-353	-427	-3	-131	-149	3434	17170	3434	67399680
-15374	-1863	6735	285	-344	-428	-5	-133	-151	3435	17175	3435	67399680
-15380	-1867	6764	273	-337	-422	-7	-135	-153	3436	17180	3436	67399680
-15354	-1848	6775	261	-331	-430	-5	-136	-154	3437	17185	3437	67399680
-15346	-1847	6749	267	-328	-430	-2	-138	-156	3438	17190	3438	67399680
-15336	-1874	6739	289	-319	-440	-4	-139	-155	3439	17195	3439	67399680
-15326	-1877	6806	290	-319	-449	-6	-140	-154	3440	17200	3440	67399709
-15357	-1915	6781	296	-319	-450	-6	-138	-155	3441	17205	3441	67399753
-15408	-1898	6746	292	-321	-450	-6	-136	-156	3442	17210	3442	67399753
-15383	-1859	6760	287	-320	-440	-7	-137	-151	3443	17215	3443	67399753
-15350	-1857	6694	290	-315	-431	-8	-138	-148	3444	17220	3444	67399753
-15334	-1844	6680	290	-311	-432	-9	-140	-150	3445	17225	3445	67399753
-15352	-1842	6691	299	-311	-437	-9	-141	-151	3446	17230	3446	67399753
-15393	-1876	6669	324	-316	-443	-8	-138	-154	3447	17235	3447	67399754
-15376	-1890	6705	334	-318	-450	-6	-134	-158	3448	17240	3448	67399754
-15363	-1915	6725	333	-327	-457	-7	-134	-159	3449	17245	3449	67399754
-15363	-1939	6739	338	-335	-453	-8	-134	-160	3450	17250	3450	67399786
-15388	-1937	6749	317	-337	-440	-7	-135	-161	3451	17255	3451	67399808
-15382	-1912	6718	302	-327	-432	-6	-136	-162	3452	17260	3452	67399808
-15382	-1900	6676	295	-310	-436	-7	-136	-158	3453	17265	3453	67399809
-15393	-1903	6699	295	-308	-441	-8	-136	-156	3454	17270	3454	67399809
-15350	-1897	6682	301	-310	-441	-3	-137	-155	3455	17275	3455	67399809
-15328	-1911	6674	304	-314	-435	1	-137	-155	3456	17280	3456	67399809
-15360	-1941	6735	306	-321	-433	-3	-139	-156	3457	17285	3457	67399809
-15384	-1928	6710	293	-328	-428	-5	-141	-157	3458	17290	3458	67399809
-15354	-1929	6721	272	-331	-417	-4	-141	-156	3459	17295	3459	67399810
-15344	-1905	6732	246	-320	-416	-3	-141	-155	3460	17300	3460	67399810
-15339	-1911	6698	222	-320	-420	-4	-139	-154	3461	17305	3461	67399810
-15306	-1923	6661	221	-322	-419	-5	-137	-153	3462	17310	3462	67399810
-15372	-1918	6704	227	-319	-414	-3	-136	-155	3463	17315	3463	67399812
-15366	-1907	6755	223	-319	-411	-2	-136	-156	3464	17320	3464	67399815
-15330	-1878	6757	222	-329	-407	-6	-139	-158	3465	17325	3465	67399833
-15376	-1852	6706	234	-338	-398	-9	-141	-159	3466	17330	3466	67399845
-15401	-1923	6738	240	-340	-394	-11	-137	-161	3467	17335	3467	67399845
-15350	-1937	6792	248	-339	-391	-12	-136	-162	3468	17340	3468	67399845
-15385	-1929	6715	243	-343	-389	-5	-137	-157	3469	17345	3469	67399846
-15393	-1925	6769	238	-352	-382	-1	-137	-155	3470	17350	3470	67399846
-15374	-1926	6772	242	-354	-375	-2	-138	-156	3471	17355	3471	67399846
-15392	-1915	6683	250	-357	-371	-3	-139	-157	3472	17360	3472	67399846
-15391	-1893	6684	258	-357	-369	-2	-137	-158	3473	17365	3473	67399851
-15397	-1889	6742	266	-351	-371	-2	-136	-158	3474	17370	3474	67399876
-15348	-1880	6663	262	-364	-372	-8	-137	-154	3475	17375	3475	67399883
-15337	-1912	6699	265	-373	-373	-9	-137	-153	3476	17380	3476	67399883
-15365	-1947	6842	257	-378	-378	-9	-139	-156	3477	17385	3477	67399883
-15385	-1916	6780	258	-350	-384	-9	-139	-157	3478	17390	3478	67399883
-15362	-1882	6764	239	-341	-375	-8	-140	-159	3479	17395	3479	67399883
-15330	-1817	6755	248	-335	-375	-8	-140	-160	3480	17400	3480	67399883
-15375	-1855	6707	257	-335	-374	-7	-139	-157	3481	17405	3481	67399883
-15381	-1837	6768	280	-340	-377	-6	-138	-156	3482	17410	3482	67399883
-15368	-1841	6780	296	-342	-373	-1	-133	-154	3483	17415	3483	67399907
-15392	-1841	6805	287	-344	-374	0	-132	-154	3484	17420	3484	67399919
-15355	-1866	6799	294	-349	-376	-2	-134	-157	3485	17425	3485	67399921
-15374	-1826	6737	292	-349	-383	-2	-134	-158	3486	17430	3486	67399922
-15424	-1832	6752	310	-347	-393	0	-137	-156	3487	17435	3487	67399922
-15389	-1847	6766	315	-339	-390	0	-138	-156	3488	17440	3488	67399922
-15396	-1892	6798	312	-337	-387	-2	-140	-153	3489	17445	3489	67399922
-15366	-1854	6684	299	-332	-394	-2	-140	-152	3490	17450	3490	67399922
-15376	-1856	6720	299	-346	-395	2	-138	-154	3491	17455	3491	67399931
-15412	-1796	6750	299	-341	-401	2	-138	-154	3492	17460	3492	67399961
-15390	-1824	6820	303	-339	-397	-1	-140	-159	3493	17465	3493	67399962
-15383	-1886	6770	298	-345	-397	-2	-140	-160	3494	17470	3494	67399962
-15456	-1828	6808	276	-335	-419	-3	-138	-159	3495	17475	3495	67399962
-15381	-1872	6752	261	-338	-415	-3	-137	-159	3496	17480	3496	67399963
-15411	-1882	6732	257	-331	-410	-3	-145	-154	3497	17485	3497	67399963
-15376	-1848	6746	266	-343	-403	-3	-147	-153	3498	17490	3498	67399963
-15370	-1842	6724	260	-327	-403	1	-137	-149	3499	17495	3499	67399997
-15346	-1864	6740	264	-331	-413	1	-137	-149	3500	17500	3500	67399998
-15372	-1896	6754	270	-321	-413	-4	-136	-156	3501	17505	3501	67399998
-15332	-1890	6638	276	-318	-424	-4	-136	-156	3502	17510	3502	67399998
-15332	-1894	6670	267	-316	-421	-7	-137	-155	3503	17515	3503	67399998
-15394	-1892	6756	274	-311	-412	-7	-137	-155	3504	17520	3504	67399998
-15377	-1857	6833	265	-316	-420	-3	-133	-158	3505	17525	3505	67399998
-15342	-1868	6714	257	-311	-419	-2	-132	-158	3506	17530	3506	67399998
-15393	-1914	6717	257	-316	-417	-4	-129	-155	3507	17535	3507	67400030
-15398	-1888	6680	277	-326	-430	-4	-128	-154	3508	17540	3508	67400038
-15372	-1910	6688	279	-324	-437	-2	-138	-158	3509	17545	3509	67400038
-15384	-1808	6718	290	-318	-423	-2	-138	-158	3510	17550	3510	67400038
-15336	-1894	6750	283	-330	-413	-4	-136	-152	3511	17555	3511	67400038
-15394	-1894	6734	283	-327	-426	-4	-136	-152	3512	17560	3512	67400038
-15422	-1964	6744	284	-340	-411	-5	-133	-153	3513	17565	3513	67400038
-15316	-1898	6674	296	-343	-403	-5	-133	-153	3514	17570	3514	67400047
-15374	-1908	6706	290	-325	-406	-8	-138	-156	3515	17575	3515	67400075
-15388	-1896	6680	275	-328	-403	-8	-138	-155	3516	17580	3516	67400075
-15358	-1884	6742	274	-330	-398	-9	-137	-149	3517	17585	3517	67400075
-15402	-1894	6710	276	-335	-395	-9	-137	-149	3518	17590	3518	67400075
-15366	-1910	6690	257	-317	-379	-2	-138	-154	3519	17595	3519	67400075
-15374	-1916	6740	253	-319	-372	-2	-138	-154	3520	17600	3520	67400075
-15362	-1908	6816	250	-326	-361	-5	-139	-157	3521	17605	3521	67400075
-15418	-1884	6704	237	-332	-357	-5	-139	-157	3522	17610	3522	67400104
-15424	-1866	6734	237	-327	-352	-11	-135	-157	3523	17615	3523	67400114
-15358	-1942	6684	219	-324	-348	-11	-135	-157	3524	17620	3524	67400114
-15342	-1925	6773	227	-320	-339	-1	-135	-155	3525	17625	3525	67400114
-15394	-1894	6712	233	-322	-337	-2	-135	-155	3526	17630	3526	67400114
-15327	-1928	6710	234	-339	-339	-5	-135	-155	3527	17635	3527	67400114
-15340	-1986	6748	238	-333	-339	-5	-135	-155	3528	17640	3528	67400114
-15328	-1924	6750	237	-337	-346	1	-139	-151	3529	17645	3529	67400114
-15352	-1960	6622	232	-330	-339	1	-139	-151	3530	17650	3530	67400145
-15320	-1928	6778	222	-336	-345	-6	-132	-162	3531	17655	3531	67400154
-15348	-1922	6724	229	-333	-353	-6	-132	-162	3532	17660	3532	67400154
-15343	-1887	6734	221	-333	-349	-8	-134	-158	3533	17665	3533	67400154
-15345	-1864	6700	210	-338	-339	-8	-135	-157	3534	17670	3534	67400154
-15334	-1825	6670	221	-346	-332	-9	-137	-151	3535	17675	3535	67400154
-15342	-1828	6713	241	-342	-331	-8	-137	-151	3536	17680	3536	67400156
-15359	-1825	6731	236	-357	-339	-6	-136	-152	3537	17685	3537	67400171
-15392	-1836	6655	239	-362	-338	-5	-137	-153	3538	17690	3538	67400193
-15408	-1841	6744	224	-372	-332	0	-142	-156	3539	17695	3539	67400193
-15356	-1906	6724	208	-362	-334	0	-142	-156	3540	17700	3540	67400193
-15428	-1850	6704	199	-359	-333	-8	-142	-158	3541	17705	3541	67400193
-15418	-1850	6704	201	-363	-334	-6	-141	-157	3542	17710	3542	67400193
-15393	-1823	6653	211	-376	-331	3	-139	-153	3543	17715	3543	67400193
-15398	-1810	6690	211	-382	-339	2	-139	-153	3544	17720	3544	67400202
-15356	-1850	6714	216	-392	-339	-2	-140	-152	3545	17725	3545	67400247
-15437	-1885	6676	206	-378	-346	-2	-140	-153	3546	17730	3546	67400279
-15392	-1868	6700	227	-384	-346	-4	-140	-158	3547	17735	3547	67400279
-15324	-1854	6754	222	-385	-356	-4	-140	-157	3548	17740	3548	67400279
-15341	-1881	6795	224	-384	-356	-2	-138	-154	3549	17745	3549	67400279
-15329	-1888	6702	228	-395	-361	-3	-136	-154	3550	17750	3550	67400279
-15343	-1869	6702	225	-407	-361	-4	-132	-154	3551	17755	3551	67400282
-15322	-1889	6673	217	-410	-355	-4	-132	-154	3552	17760	3552	67400297
-15245	-1835	6789	199	-401	-344	-4	-130	-156	3553	17765	3553	67400331
-15319	-1918	6806	195	-400	-349	-4	-131	-156	3554	17770	3554	67400331
-15345	-1895	6726	209	-399	-344	-4	-136	-156	3555	17775	3555	67400331
-15380	-1932	6709	225	-401	-348	-3	-136	-155	3556	17780	3556	67400331
-15407	-1900	6809	229	-399	-350	1	-135	-153	3557	17785	3557	67400331
-15378	-1870	6829	212	-396	-345	-2	-135	-155	3558	17790	3558	67400332
-15368	-1864	6818	206	-393	-342	-6	-136	-158	3559	17795	3559	67400332
-15402	-1853	6726	211	-390	-334	-4	-136	-156	3560	17800	3560	67400332
-15414	-1834	6727	221	-385	-337	-2	-136	-152	3561	17805	3561	67400332
-15403	-1800	6750	227	-382	-347	-3	-135	-151	3562	17810	3562	67400332
-15384	-1806	6717	220	-383	-342	-4	-134	-150	3563	17815	3563	67400332
-15408	-1806	6748	238	-380	-343	-4	-135	-152	3564	17820	3564	67400333
-15385	-1778	6764	267	-377	-348	-3	-137	-159	3565	17825	3565	67400335
-15324	-1758	6732	281	-373	-352	-3	-138	-157	3566	17830	3566	67400341
-15332	-1787	6698	288	-371	-353	-2	-140	-154	3567	17835	3567	67400341
-15322	-1824	6784	298	-372	-354	-2	-139	-154	3568	17840	3568	67400341
-15345	-1858	6786	309	-373	-357	-3	-137	-155	3569	17845	3569	67400341
-15373	-1836	6765	303	-365	-361	-5	-138	-157	3570	17850	3570	67400354
-15358	-1846	6777	303	-356	-364	-7	-139	-159	3571	17855	3571	67400373
-15343	-1884	6798	306	-355	-362	-7	-138	-157	3572	17860	3572	67400373
-15323	-1882	6786	293	-342	-367	-7	-137	-155	3573	17865	3573	67400373
-15310	-1878	6738	278	-341	-378	-5	-137	-155	3574	17870	3574	67400373
-15323	-1905	6736	275	-350	-374	-2	-136	-156	3575	17875	3575	67400373
-15331	-1900	6730	274	-353	-373	-3	-136	-157	3576	17880	3576	67400373
-15382	-1904	6824	256	-350	-383	-5	-135	-159	3577	17885	3577	67400376
-15403	-1890	6843	237	-338	-388	-5	-137	-157	3578	17890	3578	67400393
-15399	-1828	6767	212	-330	-394	-5	-141	-153	3579	17895	3579	67400410
-15388	-1802	6755	201	-329	-390	-7	-139	-153	3580	17900	3580	67400411
-15367	-1826	6811	188	-327	-383	-11	-137	-153	3581	17905	3581	67400411
-15377	-1859	6776	187	-324	-389	-10	-138	-156	3582	17910	3582	67400411
-15395	-1795	6766	208	-327	-388	-8	-138	-158	3583	17915	3583	67400411
-15380	-1801	6811	226	-329	-380	-4	-134	-157	3584	17920	3584	67400411
-15378	-1833	6785	234	-328	-383	-2	-132	-156	3585	17925	3585	67400411
-15367	-1863	6773	233	-332	-386	-6	-135	-155	3586	17930	3586	67400411
-15357	-1880	6744	237	-340	-385	-10	-138	-154	3587	17935	3587	67400411
-15333	-1857	6716	240	-350	-384	-9	-136	-156	3588	17940	3588	67400414
-15320	-1857	6798	241	-354	-380	-7	-133	-159	3589	17945	3589	67400432
-15362	-1904	6774	249	-347	-376	-5	-134	-157	3590	17950	3590	67400451
-15392	-1876	6730	235	-345	-381	-2	-136	-154	3591	17955	3591	67400451
-15354	-1837	6717	231	-350	-372	-7	-137	-161	3592	17960	3592	67400451
-15343	-1908	6699	239	-364	-367	-11	-137	-165	3593	17965	3593	67400451
-15321	-1913	6720	244	-369	-375	-7	-136	-160	3594	17970	3594	67400452
-15332	-1885	6753	248	-379	-372	-5	-135	-157	3595	17975	3595	67400452
-15376	-1888	6744	249	-386	-368	-4	-136	-158	3596	17980	3596	67400456
-15343	-1879	6779	237	-380	-369	-4	-136	-158	3597	17985	3597	67400478
-15320	-1877	6788	217	-379	-373	-1	-137	-155	3598	17990	3598	67400490
-15335	-1886	6728	202	-390	-374	3	-137	-151	3599	17995	3599	67400490
-15352	-1890	6733	193	-403	-365	2	-138	-150	3600	18000	3600	67400490
-15338	-1870	6755	183	-392	-365	2	-138	-150	3601	18005	3601	67400490
-15344	-1854	6754	190	-382	-366	0	-134	-154	3602	18010	3602	67400490
-15334	-1835	6767	198	-392	-359	-2	-132	-156	3603	18015	3603	67400490
-15300	-1831	6713	213	-399	-354	0	-136	-154	3604	18020	3604	67400512
-15346	-1832	6762	222	-402	-360	1	-139	-153	3605	18025	3605	67400526
-15365	-1842	6781	221	-410	-356	-1	-139	-153	3606	18030	3606	67400526
-15346	-1856	6775	207	-414	-356	-3	-139	-153	3607	18035	3607	67400526
-15310	-1895	6774	205	-397	-360	-1	-143	-157	3608	18040	3608	67400526
-15321	-1816	6782	222	-405	-370	0	-144	-158	3609	18045	3609	67400526
-15331	-1827	6813	221	-405	-370	-1	-137	-155	3610	18050	3610	67400527
-15344	-1839	6760	230	-398	-365	-2	-134	-154	3611	18055	3611	67400527
-15357	-1817	6796	243	-395	-371	-2	-134	-154	3612	18060	3612	67400546
-15330	-1798	6816	249	-388	-376	-2	-134	-154	3613	18065	3613	67400572
-15327	-1818	6793	256	-394	-375	-3	-135	-155	3614	18070	3614	67400580
-15360	-1808	6830	268	-392	-379	-4	-136	-156	3615	18075	3615	67400580
-15382	-1811	6790	274	-383	-380	-3	-136	-158	3616	18080	3616	67400581
-15366	-1791	6750	280	-371	-390	-2	-136	-158	3617	18085	3617	67400581
-15317	-1819	6786	283	-367	-388	0	-141	-156	3618	18090	3618	67400581
-15338	-1804	6777	288	-376	-393	0	-142	-156	3619	18095	3619	67400581
-15397	-1796	6839	300	-373	-399	-2	-139	-153	3620	18100	3620	67400603
-15357	-1838	6806	298	-382	-402	-2	-138	-152	3621	18105	3621	67400608
-15357	-1812	6790	306	-375	-404	-7	-137	-155	3622	18110	3622	67400608
-15332	-1786	6738	318	-365	-412	-9	-137	-157	3623	18115	3623	67400608
-15351	-1800	6689	316	-353	-420	-4	-135	-156	3624	18120	3624	67400608
-15378	-1827	6770	316	-341	-422	-2	-134	-156	3625	18125	3625	67400608
-15401	-1832	6819	307	-349	-433	-5	-136	-156	3626	18130	3626	67400608
-15400	-1864	6856	286	-346	-434	-6	-136	-156	3627	18135	3627	67400608
-15371	-1797	6810	280	-345	-428	-5	-135	-160	3628	18140	3628	67400647
-15386	-1770	6838	287	-332	-428	-5	-135	-161	3629	18145	3629	67400657
-15334	-1813	6758	279	-323	-442	-7	-132	-156	3630	18150	3630	67400657
-15322	-1835	6739	279	-327	-444	-7	-131	-155	3631	18155	3631	67400658
-15381	-1873	6812	288	-335	-442	-4	-131	-153	3632	18160	3632	67400660
-15394	-1816	6737	268	-339	-445	-3	-131	-153	3633	18165	3633	67400661
-15351	-1861	6783	266	-339	-449	1	-137	-154	3634	18170	3634	67400661
-15377	-1866	6827	262	-331	-452	2	-138	-154	3635	18175	3635	67400661
-15292	-1866	6772	268	-326	-459	-5	-134	-152	3636	18180	3636	67400691
-15335	-1871	6746	268	-329	-466	-7	-133	-151	3637	18185	3637	67400698
-15395	-1824	6770	276	-329	-464	-5	-132	-155	3638	18190	3638	67400698
-15384	-1806	6768	268	-322	-462	-4	-132	-156	3639	18195	3639	67400698
-15344	-1879	6779	272	-319	-456	-2	-137	-154	3640	18200	3640	67400698
-15348	-1852	6786	293	-314	-449	-2	-138	-154	3641	18205	3641	67400699
-15362	-1826	6802	299	-317	-443	-1	-141	-153	3642	18210	3642	67400699
-15380	-1798	6750	310	-310	-451	-1	-141	-153	3643	18215	3643	67400705
-15392	-1862	6794	309	-322	-437	-7	-137	-155	3644	18220	3644	67400735
-15380	-1849	6709	332	-320	-435	-7	-137	-155	3645	18225	3645	67400735
-15408	-1822	6786	332	-319	-436	-3	-135	-161	3646	18230	3646	67400735
-15362	-1880	6796	321	-322	-430	-2	-134	-162	3647	18235	3647	67400735
-15380	-1938	6744	319	-329	-426	-4	-135	-158	3648	18240	3648	67400736
-15360	-1918	6752	312	-335	-420	-5	-135	-157	3649	18245	3649	67400736
-15316	-1898	6712	314	-336	-417	-5	-137	-157	3650	18250	3650	67400736
-15296	-1896	6830	315	-324	-413	-5	-137	-157	3651	18255	3651	67400736
-15310	-1960	6716	297	-309	-405	-8	-136	-156	3652	18260	3652	67400736
-15402	-1976	6806	279	-322	-418	-8	-136	-156	3653	18265	3653	67400745
-15364	-1958	6724	284	-320	-412	-8	-136	-154	3654	18270	3654	67400785
-15268	-1974	6862	267	-323	-397	-8	-136	-154	3655	18275	3655	67400785
-15294	-1932	6784	257	-324	-384	-6	-136	-146	3656	18280	3656	67400785
-15327	-1972	6832	256	-318	-395	-6	-136	-146	3657	18285	3657	67400785
-15314	-1902	6764	251	-327	-394	-5	-135	-159	3658	18290	3658	67400786
-15312	-1926	6804	233	-322	-385	-5	-135	-159	3659	18295	3659	67400786
-15306	-1888	6784	221	-308	-390	-6	-132	-158	3660	18300	3660	67400786
-15338	-1868	6864	237	-298	-385	-6	-132	-158	3661	18305	3661	67400786
-15368	-1892	6782	239	-290	-387	-4	-136	-154	3662	18310	3662	67400824
-15366	-1840	6718	251	-308	-379	-4	-136	-154	3663	18315	3663	67400834
-15346	-1790	6722	237	-310	-381	-10	-140	-154	3664	18320	3664	67400834
-15376	-1830	6790	249	-297	-381	-10	-140	-154	3665	18325	3665	67400834
-15410	-1863	6766	260	-301	-369	-5	-139	-151	3666	18330	3666	67400834
-15380	-1878	6700	277	-310	-369	-5	-139	-152	3667	18335	3667	67400834
-15343	-1837	6677	287	-313	-371	-3	-139	-155	3668	18340	3668	67400834
-15320	-1884	6714	292	-320	-367	-3	-139	-155	3669	18345	3669	67400834
-15382	-1836	6720	289	-333	-366	2	-136	-156	3670	18350	3670	67400834
